Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2022-05-20,1673.5,"1,692.50","1,692.50","1,692.50",28.92K,-0.48%,28920.0
2022-05-19,1681.5,"1,663.00","1,687.00","1,663.00",26.92K,1.23%,26920.0
2022-05-18,1661.0,"1,662.00","1,663.00","1,659.00",16.51K,-0.60%,16510.0
2022-05-17,1671.0,"1,677.50","1,677.50","1,668.00",12.46K,-0.34%,12460.0
2022-05-16,1676.75,"1,655.00","1,676.50","1,655.00",12.89K,1.90%,12890.0
2022-05-13,1645.5,"1,637.00","1,646.50","1,618.00",109.92K,0.11%,109920.0
2022-05-12,1643.75,"1,673.50","1,673.50","1,647.00",50.07K,-3.07%,50070.0
2022-05-11,1695.75,"1,689.50","1,696.50","1,689.50",53.54K,0.41%,53540.0
2022-05-10,1688.75,"1,715.00","1,715.00","1,681.50",33.67K,-0.46%,33670.0
2022-05-09,1696.5,"1,735.50","1,735.50","1,695.00",35.09K,-3.10%,35090.0
2022-05-06,1750.75,"1,743.50","1,751.50","1,740.50",9.04K,-0.10%,9040.0
2022-05-05,1752.5,"1,754.00","1,788.00","1,754.00",32.57K,2.29%,32570.0
2022-05-04,1713.25,"1,738.00","1,738.00","1,714.50",26.48K,-1.65%,26480.0
2022-05-03,1742.0,"1,742.50","1,742.50","1,719.00",33.86K,-0.88%,33860.0
2022-04-29,1757.5,"1,791.50","1,798.00","1,753.50",37.97K,-1.10%,37970.0
2022-04-28,1777.0,"1,779.00","1,783.00","1,773.00",17.04K,-0.74%,17040.0
2022-04-27,1790.25,"1,795.50","1,807.00","1,779.00",24.00K,0.11%,24000.0
2022-04-26,1788.25,"1,786.50","1,795.00","1,785.50",30.11K,0.35%,30110.0
2022-04-25,1782.0,"1,790.00","1,792.00","1,773.50",53.63K,-1.34%,53630.0
2022-04-22,1806.25,"1,801.00","1,815.50","1,798.00",33.60K,0.11%,33600.0
2022-04-21,1804.25,"1,837.00","1,837.00","1,807.00",15.72K,-2.31%,15720.0
2022-04-20,1847.0,"1,846.00","1,853.00","1,840.00",31.30K,-0.43%,31300.0
2022-04-19,1855.0,"1,930.00","1,930.00","1,857.00",26.09K,-0.47%,26090.0
2022-04-14,1863.75,"1,878.50","1,878.50","1,863.00",15.13K,-1.56%,15130.0
2022-04-13,1893.25,"1,881.00","1,900.00","1,881.00",273.51K,0.54%,273510.0
2022-04-12,1883.0,"1,861.00","1,882.50","1,837.50",52.86K,2.42%,52860.0
2022-04-11,1838.5,"1,829.50","1,865.00","1,829.50",46.94K,0.88%,46940.0
2022-04-08,1822.5,"1,814.00","1,824.50","1,800.00",19.04K,1.42%,19040.0
2022-04-07,1797.0,"1,790.00","1,797.00","1,783.50",26.87K,0.35%,26870.0
2022-04-06,1790.75,"1,788.50","1,798.00","1,774.50",15.74K,0.06%,15740.0
2022-04-05,1789.75,"1,804.00","1,804.00","1,794.50",134.35K,-0.24%,134350.0
2022-04-04,1794.0,"1,816.00","1,817.50","1,777.00",29.49K,-0.94%,29490.0
2022-04-01,1811.0,"1,804.00","1,814.50","1,798.00",61.94K,-0.70%,61940.0
2022-03-31,1823.75,"1,801.50","1,830.00","1,801.50",63.17K,0.32%,63170.0
2022-03-30,1818.0,"1,823.50","1,824.50","1,809.00",65.04K,1.37%,65040.00000000001
2022-03-29,1793.5,"1,823.00","1,823.00","1,752.50",132.80K,-2.50%,132800.0
2022-03-28,1839.5,"1,831.50","1,837.50","1,823.50",26.78K,-0.66%,26780.0
2022-03-25,1851.75,"1,860.00","1,871.00","1,849.00",45.11K,-1.06%,45110.0
2022-03-24,1871.5,"1,830.00","1,880.00","1,823.50",83.49K,3.08%,83490.0
2022-03-23,1815.5,"1,815.50","1,819.00","1,812.50",20.41K,1.04%,20410.0
2022-03-22,1796.75,"1,847.00","1,847.00","1,786.00",38.54K,-2.35%,38540.0
2022-03-21,1840.0,"1,823.00","1,842.00","1,817.00",26.87K,1.13%,26870.0
2022-03-18,1819.5,"1,850.00","1,850.00","1,817.00",20.37K,-1.87%,20370.0
2022-03-17,1854.25,"1,841.00","1,863.00","1,840.00",31.07K,2.61%,31070.0
2022-03-16,1807.0,"1,828.50","1,828.50","1,797.00",49.27K,-1.35%,49270.0
2022-03-15,1831.75,"1,825.50","1,830.00","1,808.00",39.09K,-0.84%,39090.0
2022-03-14,1847.25,"1,890.50","1,890.50","1,846.50",64.89K,-3.01%,64890.0
2022-03-11,1904.5,"1,894.00","1,903.00","1,867.00",88.42K,0.42%,88420.0
2022-03-10,1896.5,"1,861.50","1,899.50","1,853.50",205.07K,-0.34%,205070.0
2022-03-09,1903.0,"1,952.50","1,952.50","1,876.00",33.14K,-2.86%,33140.0
2022-03-08,1959.0,"1,900.00","1,971.00","1,889.00",243.59K,5.01%,243590.0
2022-03-07,1865.5,"1,876.50","1,901.00","1,845.50",106.95K,0.36%,106950.0
2022-03-04,1858.75,"1,816.00","1,864.50","1,814.50",27.16K,3.13%,27160.0
2022-03-03,1802.25,"1,815.00","1,823.50","1,800.00",44.72K,0.57%,44720.0
2022-03-02,1792.0,"1,833.00","1,833.00","1,792.00",57.55K,-0.83%,57550.0
2022-03-01,1807.0,"1,749.50","1,808.00","1,748.00",77.74K,3.75%,77740.0
2022-02-28,1741.75,"1,744.50","1,750.50","1,740.00",28.12K,1.60%,28120.0
2022-02-25,1714.25,"1,737.00","1,737.00","1,717.50",56.77K,-3.37%,56770.0
2022-02-24,1774.0,"1,786.00","1,831.00","1,776.00",119.85K,2.41%,119850.0
2022-02-23,1732.25,"1,697.00","1,732.00","1,697.00",34.49K,1.27%,34490.0
2022-02-22,1710.5,"1,703.00","1,717.50","1,700.50",26.75K,1.41%,26750.0
2022-02-21,1686.75,"1,679.00","1,687.50","1,678.50",37.15K,-0.18%,37150.0
2022-02-18,1689.75,"1,682.00","1,696.00","1,675.00",31.71K,0.67%,31710.0
2022-02-17,1678.5,"1,671.50","1,679.50","1,664.50",32.93K,1.01%,32930.0
2022-02-16,1661.75,"1,661.00","1,661.00","1,659.00",28.24K,0.88%,28240.0
2022-02-15,1647.25,"1,662.50","1,662.50","1,646.00",32.83K,-2.67%,32830.0
2022-02-14,1692.5,"1,678.50","1,698.00","1,678.50",49.17K,3.26%,49170.0
2022-02-11,1639.0,"1,632.50","1,640.00","1,632.50",14.12K,-1.43%,14120.0
2022-02-10,1662.75,"1,655.00","1,661.50","1,644.00",25.50K,1.03%,25500.0
2022-02-09,1645.75,"1,640.00","1,640.00","1,635.50",8.87K,0.21%,8870.0
2022-02-08,1642.25,"1,619.50","1,645.00","1,619.00",12.53K,0.75%,12530.0
2022-02-07,1630.0,"1,621.00","1,629.50","1,616.00",13.26K,2.56%,13260.0
2022-02-04,1589.25,"1,582.50","1,604.50","1,582.50",15.44K,0.19%,15440.0
2022-02-03,1586.25,"1,597.00","1,597.00","1,564.00",18.55K,-1.37%,18550.0
2022-02-02,1608.25,"1,609.00","1,617.00","1,594.50",44.37K,-0.74%,44370.0
2022-02-01,1620.25,"1,609.00","1,633.50","1,609.00",35.05K,1.12%,35050.0
2022-01-31,1602.25,"1,601.50","1,614.50","1,601.50",97.42K,0.36%,97420.0
2022-01-28,1596.5,"1,613.50","1,623.50","1,597.00",32.18K,-1.78%,32180.0
2022-01-27,1625.5,"1,651.50","1,651.50","1,620.50",25.49K,-3.62%,25490.0
2022-01-26,1686.5,"1,697.00","1,700.50","1,683.00",46.75K,-0.37%,46750.0
2022-01-25,1692.75,"1,694.50","1,694.50","1,691.50",14.86K,0.28%,14860.0
2022-01-24,1688.0,"1,720.50","1,720.50","1,682.00",100.77K,-2.20%,100770.0
2022-01-21,1726.0,"1,731.50","1,737.50","1,719.50",62.84K,0.10%,62840.0
2022-01-20,1724.25,"1,701.00","1,733.00","1,701.00",80.73K,1.89%,80730.0
2022-01-19,1692.25,"1,676.00","1,690.00","1,669.50",77.60K,2.14%,77600.0
2022-01-18,1656.75,"1,615.00","1,654.00","1,615.00",37.95K,2.49%,37950.0
2022-01-17,1616.5,"1,622.00","1,622.00","1,622.00",86.07K,0.65%,86070.0
2022-01-14,1606.0,"1,618.00","1,618.00","1,605.50",58.40K,-0.56%,58400.0
2022-01-13,1615.0,"1,614.50","1,615.00","1,609.00",37.15K,-0.12%,37150.0
2022-01-12,1617.0,"1,606.00","1,620.00","1,606.00",20.62K,1.19%,20620.0
2022-01-11,1598.0,"1,595.00","1,595.50","1,595.00",8.24K,0.69%,8240.0
2022-01-10,1587.0,"1,580.00","1,587.50","1,578.00",25.99K,1.23%,25990.0
2022-01-07,1567.75,"1,567.00","1,574.00","1,565.00",5.79K,-0.11%,5790.0
2022-01-06,1569.5,"1,598.50","1,598.50","1,565.00",25.53K,-4.18%,25530.0
2022-01-05,1638.0,"1,625.00","1,638.50","1,625.00",11.13K,0.46%,11130.0
2022-01-04,1630.5,"1,629.00","1,632.00","1,620.00",25.59K,-0.82%,25590.0
2021-12-31,1644.0,"1,647.00","1,650.00","1,645.00",9.16K,0.26%,9160.0
2021-12-30,1639.75,"1,614.00","1,638.50","1,614.00",8.73K,0.72%,8730.0
2021-12-29,1628.0,"1,655.50","1,655.50","1,616.00",21.19K,-0.85%,21190.0
2021-12-24,1642.0,"1,629.00","1,655.50","1,629.00",6.34K,0.03%,6340.0
2021-12-23,1641.5,"1,645.00","1,645.00","1,630.50",3.58K,0.27%,3580.0
2021-12-22,1637.0,"1,627.50","1,638.50","1,627.00",9.77K,0.55%,9770.0
2021-12-21,1628.0,"1,630.00","1,648.50","1,630.00",11.80K,0.59%,11800.0
2021-12-20,1618.5,"1,621.50","1,628.00","1,611.50",60.18K,-0.49%,60180.0
2021-12-17,1626.5,"1,630.00","1,637.00","1,625.00",13.26K,0.23%,13260.0
2021-12-16,1622.75,"1,602.50","1,622.00","1,601.00",11.98K,3.62%,11980.0
2021-12-15,1566.0,"1,577.00","1,581.50","1,562.00",11.33K,-1.65%,11330.0
2021-12-14,1592.25,"1,607.00","1,607.00","1,582.00",20.00K,-1.70%,20000.0
2021-12-13,1619.75,"1,608.00","1,618.50","1,608.00",7.05K,0.81%,7050.0
2021-12-10,1606.75,"1,589.00","1,606.00","1,589.00",11.57K,0.23%,11570.0
2021-12-09,1603.0,"1,623.00","1,623.50","1,600.00",19.71K,-1.26%,19710.0
2021-12-08,1623.5,"1,631.00","1,633.00","1,623.50",10.24K,-0.79%,10240.0
2021-12-07,1636.5,"1,625.00","1,635.00","1,623.50",27.69K,1.28%,27690.0
2021-12-06,1615.75,"1,626.00","1,626.00","1,607.50",42.71K,-0.55%,42710.0
2021-12-03,1624.75,"1,621.00","1,621.00","1,609.00",33.06K,0.59%,33060.0
2021-12-02,1615.25,"1,618.00","1,618.00","1,613.00",14.01K,-0.58%,14010.0
2021-12-01,1624.75,"1,655.00","1,655.00","1,625.00",17.47K,-1.98%,17470.0
2021-11-30,1657.5,"1,646.50","1,665.00","1,641.50",21.46K,0.65%,21460.0
2021-11-29,1646.75,"1,683.00","1,683.00","1,646.50",40.60K,-1.45%,40600.0
2021-11-26,1671.0,"1,710.50","1,710.50","1,671.00",84.87K,-1.85%,84870.0
2021-11-25,1702.5,"1,701.50","1,705.00","1,701.50",8.77K,0.46%,8770.0
2021-11-24,1694.75,"1,701.00","1,701.00","1,685.50",36.66K,1.39%,36660.0
2021-11-23,1671.5,"1,719.00","1,719.00","1,672.00",106.10K,-4.65%,106100.0
2021-11-22,1753.0,"1,774.50","1,779.50","1,744.50",57.81K,-1.30%,57810.0
2021-11-19,1776.0,"1,764.00","1,779.50","1,764.00",16.09K,0.07%,16090.0
2021-11-18,1774.75,"1,789.50","1,789.50","1,765.50",39.13K,-0.85%,39130.0
2021-11-17,1790.0,"1,800.00","1,800.00","1,788.50",14.31K,0.48%,14310.0
2021-11-16,1781.5,"1,794.50","1,797.50","1,781.50",31.37K,-0.60%,31370.0
2021-11-15,1792.25,"1,803.00","1,811.00","1,789.50",52.11K,-0.79%,52110.0
2021-11-12,1806.5,"1,803.00","1,808.50","1,784.50",16.72K,0.04%,16720.0
2021-11-11,1805.75,"1,790.00","1,808.50","1,782.50",39.66K,1.18%,39660.0
2021-11-10,1784.75,"1,722.00","1,786.50","1,707.50",61.12K,3.89%,61120.0
2021-11-09,1718.0,"1,727.00","1,730.00","1,711.00",33.39K,-0.56%,33390.0
2021-11-08,1727.75,"1,722.00","1,730.00","1,720.00",13.33K,0.92%,13330.0
2021-11-05,1712.0,"1,700.00","1,712.00","1,687.50",38.99K,0.85%,38990.0
2021-11-04,1697.5,"1,656.50","1,703.00","1,656.50",25.57K,4.13%,25570.0
2021-11-03,1630.25,"1,658.50","1,662.50","1,625.00",18.15K,-1.32%,18150.0
2021-11-02,1652.0,"1,685.00","1,685.00","1,650.50",27.93K,-1.86%,27930.0
2021-11-01,1683.25,"1,673.00","1,688.50","1,673.00",35.75K,0.58%,35750.0
2021-10-29,1673.5,"1,666.00","1,671.00","1,655.00",20.43K,-0.36%,20430.0
2021-10-28,1679.5,"1,685.00","1,685.00","1,678.50",33.50K,-0.27%,33500.0
2021-10-27,1684.0,"1,672.50","1,684.00","1,672.50",19.58K,0.76%,19580.0
2021-10-26,1671.25,"1,702.00","1,702.00","1,666.50",30.98K,-2.29%,30980.0
2021-10-25,1710.5,"1,702.00","1,712.50","1,702.00",54.83K,0.18%,54830.0
2021-10-22,1707.5,"1,691.00","1,728.00","1,691.00",42.88K,1.80%,42880.0
2021-10-21,1677.25,"1,687.00","1,691.00","1,675.50",60.77K,-0.45%,60770.0
2021-10-20,1684.75,"1,666.50","1,685.00","1,666.50",29.17K,1.20%,29170.0
2021-10-19,1664.75,"1,646.00","1,668.00","1,646.00",22.57K,2.37%,22570.0
2021-10-18,1626.25,"1,630.00","1,633.00","1,611.50",25.12K,-0.23%,25120.0
2021-10-15,1630.0,"1,646.50","1,646.50","1,621.00",42.51K,-0.76%,42510.0
2021-10-14,1642.5,"1,625.00","1,643.50","1,625.00",37.07K,0.74%,37070.0
2021-10-13,1630.5,"1,605.50","1,633.50","1,600.50",43.21K,2.27%,43210.0
2021-10-12,1594.25,"1,596.50","1,605.50","1,581.50",12.81K,-0.39%,12810.0
2021-10-11,1600.5,"1,590.00","1,602.50","1,587.00",30.87K,-0.14%,30870.0
2021-10-08,1602.75,"1,588.00","1,630.50","1,588.00",39.28K,0.33%,39280.0
2021-10-07,1597.5,"1,606.50","1,606.50","1,584.00",26.93K,0.63%,26930.0
2021-10-06,1587.5,"1,574.50","1,591.00","1,574.00",32.06K,-0.19%,32060.000000000004
2021-10-05,1590.5,"1,591.50","1,591.50","1,586.00",17.36K,-0.19%,17360.0
2021-10-04,1593.5,"1,602.00","1,602.00","1,579.00",59.76K,-0.19%,59760.0
2021-10-01,1596.5,"1,577.00","1,589.50","1,577.00",22.76K,1.20%,22760.0
2021-09-30,1577.5,"1,549.50","1,570.00","1,544.00",25.91K,2.30%,25910.0
2021-09-29,1542.0,"1,587.00","1,587.00","1,539.50",27.54K,-3.34%,27540.0
2021-09-28,1595.25,"1,569.50","1,593.00","1,569.50",11.53K,0.17%,11530.0
2021-09-27,1592.5,"1,602.00","1,602.00","1,579.50",10.82K,1.03%,10820.0
2021-09-24,1576.25,"1,588.50","1,588.50","1,561.00",39.14K,-0.39%,39140.0
2021-09-23,1582.5,"1,600.00","1,600.50","1,583.00",36.01K,-1.95%,36010.0
2021-09-22,1614.0,"1,606.00","1,609.00","1,605.00",7.72K,1.18%,7720.0
2021-09-21,1595.25,"1,564.50","1,589.00","1,564.50",14.90K,1.45%,14900.0
2021-09-20,1572.5,"1,578.50","1,579.00","1,573.00",30.28K,0.00%,30280.0
2021-09-17,1572.5,"1,596.50","1,608.00","1,560.50",42.34K,-0.87%,42340.0
2021-09-16,1586.25,"1,643.50","1,643.50","1,582.00",43.13K,-3.72%,43130.0
2021-09-15,1647.5,"1,653.00","1,657.00","1,646.50",12.24K,-0.32%,12240.0
2021-09-14,1652.75,"1,643.00","1,644.50","1,633.50",33.26K,0.11%,33260.0
2021-09-13,1651.0,"1,644.00","1,644.00","1,625.00",10.20K,-0.92%,10200.0
2021-09-10,1666.25,"1,673.00","1,673.00","1,668.00",10.86K,-0.25%,10860.0
2021-09-09,1670.5,"1,681.00","1,687.00","1,663.50",5.60K,-0.39%,5600.0
2021-09-08,1677.0,"1,700.50","1,700.50","1,677.00",13.58K,-0.84%,13580.0
2021-09-07,1691.25,"1,708.50","1,708.50","1,691.00",22.21K,-1.36%,22210.0
2021-09-06,1714.5,"1,723.00","1,723.00","1,714.00",15.46K,-0.32%,15460.0
2021-09-03,1720.0,"1,672.50","1,721.00","1,672.50",15.14K,3.57%,15140.0
2021-09-02,1660.75,"1,686.50","1,686.50","1,660.00",28.65K,-1.48%,28650.0
2021-09-01,1685.75,"1,662.00","1,688.00","1,662.00",23.85K,1.16%,23850.0
2021-08-31,1666.5,"1,683.50","1,685.00","1,665.00",17.35K,-0.09%,17350.0
2021-08-27,1668.0,"1,652.50","1,675.50","1,646.00",16.60K,0.92%,16600.0
2021-08-26,1652.75,"1,656.00","1,656.00","1,653.00",7.85K,-0.63%,7850.0
2021-08-25,1663.25,"1,664.50","1,666.00","1,664.50",60.84K,-0.49%,60840.0
2021-08-24,1671.5,"1,653.00","1,672.50","1,653.00",15.96K,0.94%,15960.0
2021-08-23,1656.0,"1,635.00","1,648.00","1,635.00",29.84K,1.38%,29840.0
2021-08-20,1633.5,"1,631.50","1,635.00","1,615.00",23.87K,-0.15%,23870.0
2021-08-19,1636.0,"1,633.50","1,638.50","1,631.50",25.77K,-0.02%,25770.0
2021-08-18,1636.25,"1,663.50","1,663.50","1,634.00",20.24K,-1.04%,20240.0
2021-08-17,1653.5,"1,664.00","1,664.00","1,653.50",17.88K,0.08%,17880.0
2021-08-16,1652.25,"1,636.00","1,649.00","1,628.50",17.25K,0.26%,17250.0
2021-08-13,1648.0,"1,622.50","1,649.00","1,622.50",44.39K,2.39%,44390.0
2021-08-12,1609.5,"1,624.00","1,624.50","1,606.00",19.36K,-1.18%,19360.0
2021-08-11,1628.75,"1,623.00","1,630.00","1,620.50",19.24K,0.35%,19240.0
2021-08-10,1623.0,"1,641.00","1,641.00","1,620.00",20.41K,-0.46%,20410.0
2021-08-09,1630.5,"1,654.00","1,662.50","1,648.00",23.27K,-2.99%,23270.0
2021-08-06,1680.75,"1,735.50","1,735.50","1,681.00",40.69K,-3.52%,40690.0
2021-08-05,1742.0,"1,742.50","1,742.50","1,742.50",26.81K,-0.57%,26810.0
2021-08-04,1752.0,"1,770.50","1,783.50","1,752.50",53.53K,-0.68%,53530.0
2021-08-03,1764.0,"1,748.50","1,762.00","1,748.50",7.70K,0.26%,7700.0
2021-08-02,1759.5,"1,762.00","1,762.00","1,753.50",37.92K,-0.31%,37920.0
2021-07-30,1765.0,"1,761.00","1,761.00","1,757.00",9.08K,-0.54%,9080.0
2021-07-29,1774.5,"1,747.00","1,773.50","1,738.00",17.51K,2.94%,17510.0
2021-07-28,1723.75,"1,721.00","1,721.00","1,716.50",30.46K,0.97%,30460.0
2021-07-27,1707.25,"1,752.00","1,752.00","1,701.50",33.16K,-2.69%,33160.0
2021-07-26,1754.5,"1,769.00","1,771.50","1,752.00",7.53K,-0.30%,7530.0
2021-07-23,1759.75,"1,772.00","1,773.50","1,753.50",40.05K,-0.62%,40050.0
2021-07-22,1770.75,"1,755.00","1,758.00","1,750.50",9.83K,0.01%,9830.0
2021-07-21,1770.5,"1,776.00","1,776.00","1,769.00",33.32K,0.90%,33320.0
2021-07-20,1754.75,"1,769.00","1,780.50","1,753.00",82.32K,-0.65%,82320.0
2021-07-19,1766.25,"1,774.50","1,776.50","1,764.50",70.99K,-1.55%,70990.0
2021-07-16,1794.0,"1,823.00","1,823.00","1,796.50",19.47K,-1.56%,19470.0
2021-07-15,1822.5,"1,818.00","1,820.00","1,818.00",15.28K,0.22%,15280.0
2021-07-14,1818.5,"1,811.00","1,831.00","1,811.00",35.50K,0.21%,35500.0
2021-07-13,1814.75,"1,813.00","1,820.00","1,810.00",21.16K,0.06%,21160.0
2021-07-12,1813.75,"1,797.50","1,809.50","1,795.50",22.88K,-0.21%,22880.0
2021-07-09,1817.5,"1,805.00","1,810.50","1,805.00",18.57K,0.53%,18570.0
2021-07-08,1808.0,"1,806.00","1,824.50","1,805.00",34.37K,-0.71%,34370.0
2021-07-07,1821.0,"1,837.00","1,838.00","1,821.00",26.18K,-0.48%,26180.0
2021-07-06,1829.75,"1,842.00","1,846.00","1,828.00",27.94K,-0.41%,27940.0
2021-07-05,1837.25,"1,847.50","1,847.50","1,835.00",19.96K,-0.18%,19960.0
2021-07-02,1840.5,"1,818.00","1,844.00","1,818.00",81.40K,1.49%,81400.0
2021-07-01,1813.5,"1,825.00","1,830.50","1,814.50",29.76K,0.25%,29760.0
2021-06-30,1809.0,"1,791.50","1,809.00","1,790.00",7.59K,0.93%,7590.0
2021-06-29,1792.25,"1,802.00","1,808.00","1,784.00",12.23K,-0.75%,12230.0
2021-06-28,1805.75,"1,802.50","1,808.00","1,800.50",26.88K,0.14%,26880.0
2021-06-25,1803.25,"1,810.00","1,810.00","1,804.00",76.98K,0.17%,76980.0
2021-06-24,1800.25,"1,790.50","1,801.50","1,790.50",33.31K,0.21%,33310.0
2021-06-23,1796.5,"1,786.00","1,800.00","1,778.00",28.81K,0.90%,28810.0
2021-06-22,1780.5,"1,790.50","1,797.50","1,780.50",20.35K,-0.78%,20350.0
2021-06-21,1794.5,"1,807.00","1,809.50","1,787.50",42.40K,-0.97%,42400.0
2021-06-18,1812.0,"1,817.50","1,829.00","1,800.00",58.36K,1.23%,58360.0
2021-06-17,1790.0,"1,854.50","1,854.50","1,789.00",114.64K,-5.37%,114640.0
2021-06-16,1891.5,"1,891.50","1,893.00","1,890.50",14.48K,0.49%,14480.0
2021-06-15,1882.25,"1,887.50","1,895.50","1,886.00",20.08K,-1.04%,20080.0
2021-06-14,1902.0,"1,895.00","1,905.00","1,875.50",40.02K,-0.28%,40020.0
2021-06-11,1907.25,"1,919.00","1,919.00","1,912.00",110.40K,0.55%,110400.0
2021-06-10,1896.75,"1,885.00","1,889.00","1,869.00",7.47K,-0.03%,7470.0
2021-06-09,1897.25,"1,870.50","1,890.00","1,870.00",3.42K,1.01%,3420.0
2021-06-08,1878.25,"1,885.50","1,888.50","1,875.00",14.59K,-0.69%,14590.0
2021-06-07,1891.25,"1,877.00","1,890.50","1,871.50",7.52K,0.21%,7520.0
2021-06-04,1887.25,"1,866.50","1,885.00","1,856.50",27.24K,1.49%,27240.0
2021-06-03,1859.5,"1,896.50","1,897.00","1,848.50",271.85K,-2.17%,271850.0
2021-06-02,1900.75,"1,887.50","1,901.00","1,886.00",42.56K,-0.03%,42560.0
2021-06-01,1901.25,"1,915.00","1,932.00","1,902.50",69.47K,0.80%,69470.0
2021-05-28,1886.25,"1,874.00","1,889.00","1,861.42",27.70K,0.36%,27700.0
2021-05-27,1879.5,"1,889.50","1,890.00","1,872.00",272.34K,-0.90%,272340.0
2021-05-26,1896.5,"1,908.50","1,915.78","1,888.50",34.44K,-0.08%,34440.0
2021-05-25,1898.0,"1,878.88","1,906.00","1,871.63",102.15K,0.61%,102150.0
2021-05-24,1886.5,"1,879.26","1,894.16","1,874.00",29.98K,1.25%,29980.0
2021-05-21,1863.25,"1,874.00","1,898.50","1,855.50",39.36K,-1.55%,39360.0
2021-05-20,1892.5,"1,891.28","1,897.00","1,875.83",56.58K,-0.13%,56580.0
2021-05-19,1895.0,"1,905.50","1,912.00","1,864.50",123.28K,-0.77%,123280.0
2021-05-18,1909.75,"1,933.00","1,937.00","1,902.50",67.47K,-0.14%,67470.0
2021-05-17,1912.5,"1,890.00","1,913.56","1,875.17",69.89K,2.20%,69890.0
2021-05-14,1871.25,"1,863.00","1,872.00","1,855.83",17.03K,1.18%,17030.0
2021-05-13,1849.5,"1,850.00","1,853.50","1,834.83",62.41K,-0.52%,62410.0
2021-05-12,1859.25,"1,872.00","1,876.99","1,856.94",53.59K,-0.35%,53590.0
2021-05-11,1865.75,"1,862.67","1,869.17","1,849.00",61.34K,-0.43%,61340.0
2021-05-10,1873.75,"1,896.00","1,896.50","1,868.06",61.50K,-0.44%,61500.0
2021-05-07,1882.0,"1,885.94","1,901.50","1,872.50",80.47K,-1.03%,80470.0
2021-05-06,1901.5,"1,850.00","1,902.81","1,841.83",96.95K,4.11%,96950.0
2021-05-05,1826.5,"1,822.00","1,831.17","1,810.00",87.82K,-0.73%,87820.0
2021-05-04,1840.0,"1,850.00","1,875.55","1,825.44",104.16K,1.88%,104160.0
2021-04-30,1806.0,"1,789.51","1,815.00","1,789.51",27.70K,1.02%,27700.0
2021-04-29,1787.75,"1,810.50","1,819.67","1,774.34",107.38K,-0.51%,107380.0
2021-04-28,1797.0,"1,800.97","1,805.17","1,792.45",44.17K,-1.22%,44170.0
2021-04-27,1819.25,"1,809.50","1,830.32","1,809.50",52.67K,0.46%,52670.0
2021-04-26,1811.0,"1,793.00","1,813.00","1,791.09",38.12K,0.19%,38120.0
2021-04-23,1807.5,"1,810.50","1,826.50","1,795.50",23.47K,-0.75%,23470.0
2021-04-22,1821.25,"1,826.00","1,828.00","1,819.33",22.46K,-0.25%,22460.0
2021-04-21,1825.75,"1,797.00","1,827.50","1,785.00",33.07K,2.56%,33070.0
2021-04-20,1780.25,"1,786.50","1,795.50","1,775.00",16.78K,0.11%,16780.0
2021-04-19,1778.25,"1,801.00","1,813.50","1,772.50",37.72K,-1.92%,37720.0
2021-04-16,1813.0,"1,807.00","1,831.00","1,807.00",31.99K,0.17%,31990.0
2021-04-15,1810.0,"1,781.00","1,810.54","1,779.50",27.22K,2.35%,27220.0
2021-04-14,1768.5,"1,774.50","1,778.50","1,762.89",27.16K,-0.44%,27160.0
2021-04-13,1776.25,"1,737.00","1,779.62","1,737.00",16.13K,2.17%,16129.999999999998
2021-04-12,1738.5,"1,765.50","1,765.50","1,735.81",31.10K,-1.72%,31100.0
2021-04-09,1769.0,"1,774.50","1,774.63","1,754.00",62.83K,-0.62%,62830.0
2021-04-08,1780.0,"1,769.00","1,789.50","1,766.50",65.07K,1.19%,65069.99999999999
2021-04-07,1759.0,"1,754.50","1,761.50","1,732.33",36.11K,0.40%,36110.0
2021-04-06,1752.0,"1,726.00","1,753.17","1,723.50",74.26K,1.88%,74260.0
2021-04-01,1719.75,"1,704.78","1,722.39","1,698.00",46.46K,1.46%,46460.0
2021-03-31,1695.0,"1,686.33","1,698.67","1,677.66",46.68K,0.34%,46680.0
2021-03-30,1689.25,"1,714.50","1,715.50","1,684.35",20.28K,-1.62%,20280.0
2021-03-29,1717.0,"1,736.00","1,736.50","1,707.04",23.00K,-1.63%,23000.0
2021-03-26,1745.5,"1,760.61","1,760.61","1,739.50",16.60K,-0.43%,16600.0
2021-03-25,1753.0,"1,755.50","1,756.50","1,715.00",74.19K,-1.10%,74190.0
2021-03-24,1772.5,"1,767.50","1,774.84","1,765.50",50.82K,0.65%,50820.0
2021-03-23,1761.0,"1,778.00","1,787.01","1,756.26",52.47K,-1.29%,52470.0
2021-03-22,1784.0,"1,774.32","1,787.00","1,763.14",43.20K,-1.67%,43200.0
2021-03-19,1814.25,"1,802.00","1,820.50","1,795.72",36.38K,-0.06%,36380.0
2021-03-18,1815.25,"1,817.00","1,817.86","1,790.56",45.22K,0.97%,45220.0
2021-03-17,1797.75,"1,795.50","1,805.00","1,790.67",46.34K,-0.01%,46340.0
2021-03-16,1798.0,"1,813.00","1,814.50","1,792.00",27.75K,-0.72%,27750.0
2021-03-15,1811.0,"1,792.50","1,818.00","1,790.00",101.39K,1.86%,101390.0
2021-03-12,1778.0,"1,776.04","1,776.67","1,758.67",58.42K,-0.93%,58420.0
