Date,Open,High,Low,Close,Volume
2025-07-03,4.76,4.78,4.74,4.76,90820.0
2025-07-04,4.78,4.79,4.77,4.77,600950.0
2025-07-07,4.74,4.75,4.74,4.75,185330.0
2025-07-08,4.79,4.8,4.78,4.78,843190.0
2025-07-09,4.78,4.79,4.78,4.78,337170.0
2025-07-10,4.81,4.82,4.8,4.81,146700.0
2025-07-11,4.82,4.82,4.81,4.81,486950.0
2025-07-14,4.82,4.84,4.82,4.82,697120.0
2025-07-15,4.82,4.83,4.8,4.8,688910.0
2025-07-16,4.8,4.8,4.78,4.8,140410.0
2025-07-17,4.83,4.84,4.82,4.83,40840.0
2025-07-18,4.87,4.89,4.87,4.89,274290.0
2025-07-21,4.91,4.92,4.9,4.92,461680.0
2025-07-22,4.96,4.97,4.95,4.97,218980.0
2025-07-23,4.97,4.98,4.96,4.98,194970.0
2025-07-24,5.01,5.01,5.0,5.0,1550000.0
2025-07-25,4.98,4.99,4.97,4.97,490570.0
2025-07-28,5.0,5.0,4.97,4.98,619680.0
2025-07-29,5.0,5.01,4.99,4.99,188520.0
2025-07-30,5.0,5.01,4.98,4.98,1540000.0
2025-07-31,4.91,4.91,4.88,4.89,414720.0
2025-08-01,4.87,4.87,4.84,4.86,1620000.0
2025-08-04,4.9,4.92,4.9,4.91,1760000.0
2025-08-05,4.94,4.95,4.94,4.95,627520.0
2025-08-06,4.96,4.96,4.95,4.96,524310.0
2025-08-07,4.97,4.98,4.96,4.96,230490.0
2025-08-08,4.97,4.97,4.96,4.97,168030.0
2025-08-11,4.99,4.99,4.97,4.98,1810000.0
2025-08-12,5.01,5.03,5.0,5.03,231250.0
2025-08-13,5.06,5.09,5.06,5.09,951210.0
2025-08-14,5.06,5.08,5.03,5.03,1500000.0
2025-08-15,5.09,5.1,5.08,5.09,692460.0
2025-08-18,5.14,5.14,5.11,5.14,371280.0
2025-08-19,5.13,5.13,5.11,5.11,699280.0
2025-08-20,5.18,5.21,5.18,5.2,1410000.0
2025-08-21,5.2,5.22,5.2,5.22,8490000.0
2025-08-22,5.3,5.36,5.3,5.36,1670000.0
2025-08-26,5.41,5.43,5.41,5.41,1910000.0
2025-08-27,5.34,5.34,5.3,5.31,1500000.0
2025-08-28,5.42,5.45,5.41,5.45,8320000.0
2025-08-29,5.49,5.51,5.49,5.51,3010000.0
2025-09-01,5.51,5.52,5.49,5.5,795480.0
2025-09-02,5.47,5.49,5.42,5.46,7730000.0
2025-09-03,5.41,5.43,5.41,5.42,1060000.0
2025-09-04,5.3,5.31,5.29,5.3,1470000.0
2025-09-05,5.43,5.45,5.43,5.43,3000000.0
2025-09-08,5.44,5.45,5.43,5.44,230280.0
2025-09-09,5.42,5.44,5.42,5.43,557310.0
2025-09-10,5.43,5.44,5.41,5.41,1190000.0
2025-09-11,5.56,5.59,5.56,5.59,1390000.0
2025-09-12,5.54,5.55,5.53,5.53,1430000.0
2025-09-15,5.55,5.58,5.55,5.57,3870000.0
2025-09-16,5.55,5.56,5.54,5.55,2360000.0
2025-09-17,5.59,5.61,5.58,5.59,879700.0
2025-09-18,5.52,5.53,5.51,5.51,2090000.0
2025-09-19,5.51,5.53,5.5,5.52,1120000.0
2025-09-22,5.53,5.55,5.52,5.54,3500000.0
2025-09-23,5.52,5.54,5.51,5.54,1190000.0
2025-09-24,5.57,5.57,5.55,5.55,857950.0
2025-09-25,5.6,5.61,5.58,5.59,1500000.0
2025-09-26,5.53,5.53,5.51,5.53,843360.0
2025-09-29,5.63,5.64,5.61,5.63,439070.0
2025-09-30,5.65,5.66,5.64,5.66,1000000.0
2025-10-01,5.65,5.68,5.65,5.68,182960.0
2025-10-02,5.72,5.73,5.69,5.7,660710.0
2025-10-03,5.67,5.68,5.66,5.66,474070.0
2025-10-06,5.65,5.66,5.64,5.66,129270.0
2025-10-07,5.66,5.67,5.64,5.64,91490.0
2025-10-08,5.61,5.63,5.61,5.63,146080.0
2025-10-09,5.72,5.73,5.69,5.69,976720.0
2025-10-10,5.62,5.64,5.42,5.45,737000.0
2025-10-13,5.59,5.61,5.57,5.61,277260.0
2025-10-14,5.51,5.54,5.49,5.54,206170.0
2025-10-15,5.61,5.63,5.59,5.61,583150.0
2025-10-16,5.62,5.64,5.62,5.64,210390.0
2025-10-17,5.49,5.53,5.47,5.53,1350000.0
2025-10-20,5.51,5.53,5.51,5.53,1100000.0
2025-10-21,5.61,5.61,5.58,5.59,514000.0
2025-10-22,5.59,5.59,5.57,5.57,524920.0
2025-10-23,5.6,5.63,5.59,5.62,620110.0
2025-10-24,5.67,5.69,5.66,5.68,1250000.0
2025-10-27,5.74,5.77,5.74,5.77,358650.0
2025-10-28,5.74,5.76,5.74,5.76,877790.0
2025-10-29,5.8,5.83,5.8,5.83,836310.0
2025-10-30,5.76,5.77,5.75,5.77,156740.0
2025-10-31,5.67,5.67,5.65,5.67,444830.0
2025-11-03,5.68,5.69,5.66,5.68,1320000.0
2025-11-04,5.63,5.63,5.61,5.63,745430.0
2025-11-05,5.63,5.66,5.62,5.65,2280000.0
2025-11-06,5.71,5.74,5.71,5.71,135760.0
2025-11-07,5.72,5.72,5.67,5.69,957910.0
2025-11-10,5.74,5.75,5.72,5.72,239820.0
2025-11-11,5.69,5.7,5.68,5.69,298810.0
2025-11-12,5.68,5.68,5.67,5.68,107510.0
2025-11-13,5.8,5.8,5.73,5.73,438600.0
2025-11-14,5.65,5.66,5.63,5.66,898250.0
2025-11-17,5.61,5.63,5.6,5.61,760220.0
2025-11-18,5.57,5.59,5.57,5.59,232680.0
2025-11-19,5.64,5.64,5.57,5.61,281420.0
2025-11-20,5.57,5.59,5.55,5.56,379570.0
2025-11-21,5.4,5.43,5.39,5.42,3190000.0
2025-11-24,5.42,5.44,5.41,5.44,1320000.0
2025-11-25,5.49,5.52,5.49,5.51,401120.0
2025-11-26,5.51,5.53,5.5,5.53,533190.0
2025-11-27,5.52,5.53,5.51,5.53,336910.0
2025-11-28,5.54,5.58,5.54,5.58,255010.0
2025-12-01,5.6,5.63,5.6,5.62,732840.0
2025-12-02,5.58,5.58,5.56,5.56,673660.0
2025-12-03,5.55,5.56,5.53,5.55,500010.0
2025-12-04,5.57,5.57,5.55,5.57,514940.00000000006
2025-12-05,5.6,5.63,5.6,5.62,523170.0
2025-12-08,5.66,5.66,5.64,5.64,630870.0
2025-12-09,5.75,5.75,5.61299991607666,5.635000228881836,2874718.0
2025-12-10,5.619999885559082,5.635000228881836,5.617499828338623,5.622499942779541,233995.0
2025-12-11,5.585000038146973,5.614999771118164,5.582499980926514,5.614999771118164,930310.0
2025-12-12,5.639999866485596,5.652500152587891,5.610000133514404,5.612500190734863,238721.0
2025-12-15,5.599999904632568,5.610000133514404,5.59250020980835,5.602499961853027,8607333.0
2025-12-16,5.550000190734863,5.557499885559082,5.534999847412109,5.545000076293945,354782.0
2025-12-17,5.627500057220459,5.647500038146973,5.622499942779541,5.622499942779541,372498.0
2025-12-18,5.610000133514404,5.637919902801514,5.610000133514404,5.637499809265137,1849660.0
2025-12-19,5.659999847412109,5.659999847412109,5.637499809265137,5.652500152587891,1217963.0
2025-12-22,5.695000171661377,5.712500095367432,5.6875,5.712500095367432,958514.0
2025-12-23,5.739999771118164,5.739999771118164,5.715000152587891,5.715000152587891,803223.0
2025-12-24,5.752500057220459,5.760000228881836,5.739999771118164,5.739999771118164,951661.0
2025-12-29,5.757500171661377,5.764999866485596,5.742499828338623,5.744999885559082,467026.0
2025-12-30,5.800000190734863,5.800000190734863,5.770699977874756,5.787499904632568,218184.0
2025-12-31,5.75,5.78249979019165,5.747499942779541,5.768750190734863,15035.0
2026-01-02,5.800000190734863,5.849999904632568,5.800000190734863,5.837500095367432,682805.0
2026-01-05,5.857500076293945,5.872499942779541,5.84499979019165,5.872499942779541,956471.0
2026-01-06,5.965000152587891,5.977499961853027,5.949999809265137,5.962500095367432,663679.0
2026-01-07,5.954999923706055,5.960000038146973,5.927499771118164,5.942500114440918,1669420.0
2026-01-08,5.914999961853027,5.927499771118164,5.90749979019165,5.920000076293945,1551497.0
2026-01-09,5.949999809265137,6.0,5.945000171661377,5.977499961853027,3758806.0
2026-01-12,6.014999866485596,6.042500019073486,6.010000228881836,6.042500019073486,1512554.0
2026-01-13,5.962500095367432,5.985000133514404,5.952499866485596,5.977499961853027,2388193.0
2026-01-14,5.957499980926514,5.960000038146973,5.932499885559082,5.947500228881836,3352990.0
2026-01-15,5.957499980926514,5.997499942779541,5.954999923706055,5.997499942779541,3278000.0
2026-01-16,5.957499980926514,5.960000038146973,5.925000190734863,5.934999942779541,2492321.0
2026-01-19,5.957499980926514,5.977499961853027,5.952499866485596,5.977499961853027,2636170.0
2026-01-20,5.952499866485596,5.960000038146973,5.927499771118164,5.945000171661377,3730791.0
2026-01-21,5.949999809265137,5.987500190734863,5.947500228881836,5.982500076293945,2145845.0
2026-01-22,5.954999923706055,5.987400054931641,5.947500228881836,5.977499961853027,13902512.0
2026-01-23,5.940000057220459,5.954999923706055,5.932499885559082,5.954999923706055,1221393.0
2026-01-26,5.96750020980835,5.991799831390381,5.957499980926514,5.974999904632568,727833.0
2026-01-27,5.949999809265137,5.974999904632568,5.9375,5.972499847412109,3707479.0
2026-01-28,5.992499828338623,5.997499942779541,5.952499866485596,5.952499866485596,453934.0
2026-01-29,6.03249979019165,6.039999961853027,5.977499961853027,5.985000133514404,754680.0
2026-01-30,5.925000190734863,5.945000171661377,5.90749979019165,5.929999828338623,1137437.0
2026-02-02,5.807499885559082,5.84499979019165,5.792500019073486,5.827499866485596,926261.0
2026-02-03,5.882500171661377,5.887499809265137,5.864999771118164,5.885000228881836,772344.0
2026-02-04,5.942500114440918,5.947500228881836,5.912499904632568,5.925000190734863,1395930.0
2026-02-05,5.892499923706055,5.902500152587891,5.862500190734863,5.887499809265137,951336.0
2026-02-06,5.862500190734863,5.920000076293945,5.852499961853027,5.917500019073486,2945933.0
2026-02-09,5.96999979019165,6.005000114440918,5.954999923706055,6.002500057220459,1297385.0
2026-02-10,5.987500190734863,5.997499942779541,5.974999904632568,5.997499942779541,456878.0
2026-02-11,5.997499942779541,5.997499942779541,5.957499980926514,5.977499961853027,1607820.0
2026-02-12,6.012499809265137,6.014999866485596,5.962500095367432,5.972499847412109,536806.0
2026-02-13,5.90749979019165,5.940000057220459,5.900000095367432,5.940000057220459,189598.0
2026-02-16,5.985000133514404,6.045000076293945,5.96999979019165,5.989999771118164,116127.0
2026-02-17,5.972499847412109,5.977499961853027,5.940000057220459,5.972499847412109,225402.0
2026-02-18,5.977499961853027,6.014999866485596,5.977499961853027,6.014999866485596,472988.0
2026-02-19,5.997499942779541,6.012499809265137,5.954999923706055,5.982500076293945,103871.0
2026-02-20,5.932499885559082,5.99429988861084,5.920000076293945,5.987500190734863,2053109.0
2026-02-23,6.03000020980835,6.037499904632568,6.005000114440918,6.017499923706055,375294.0
2026-02-24,6.002500057220459,6.017499923706055,5.977499961853027,6.014999866485596,1795761.0
2026-02-25,6.042500019073486,6.070000171661377,6.037499904632568,6.070000171661377,645360.0
2026-02-26,6.077499866485596,6.077499866485596,6.03000020980835,6.042500019073486,1368626.0
2026-02-27,6.087500095367432,6.090000152587891,6.039999961853027,6.057499885559082,1430834.0
2026-03-02,6.050000190734863,6.050000190734863,6.007500171661377,6.019999980926514,3339473.0
2026-03-03,5.947500228881836,5.947500228881836,5.760000228881836,5.8125,2608455.0
2026-03-04,5.840000152587891,5.914999961853027,5.840000152587891,5.90749979019165,1687068.0
2026-03-05,5.932499885559082,5.965000152587891,5.880000114440918,5.880000114440918,1178762.0
2026-03-06,5.940000057220459,5.947500228881836,5.849999904632568,5.887499809265137,3671932.0
2026-03-09,5.862500190734863,5.894999980926514,5.835000038146973,5.887499809265137,1550118.0
2026-03-10,5.992499828338623,6.019999980926514,5.96999979019165,6.0,753209.0
2026-03-11,6.017499923706055,6.03000020980835,5.991700172424316,6.012499809265137,541319.0
2026-03-12,5.987500190734863,6.010000228881836,5.949999809265137,5.962500095367432,546790.0
2026-03-13,5.9375,5.980000019073486,5.917500019073486,5.940000057220459,924473.0
2026-03-16,5.929999828338623,5.947500228881836,5.90500020980835,5.925000190734863,1401981.0
2026-03-17,5.920000076293945,5.9375,5.889999866485596,5.920000076293945,280550.0
2026-03-18,5.914999961853027,5.927499771118164,5.857500076293945,5.862500190734863,555044.0
2026-03-19,5.784999847412109,5.807499885559082,5.764999866485596,5.789999961853027,1522044.0
2026-03-20,5.775000095367432,5.78000020980835,5.710000038146973,5.715000152587891,3284893.0
2026-03-23,5.572500228881836,5.695000171661377,5.537499904632568,5.619999885559082,936981.0
2026-03-24,5.637499809265137,5.65749979019165,5.610000133514404,5.639999866485596,1434595.0
2026-03-25,5.739999771118164,5.755000114440918,5.722499847412109,5.75,628341.0
2026-03-26,5.650000095367432,5.659999847412109,5.627500057220459,5.642499923706055,994100.0
2026-03-27,5.672500133514404,5.679999828338623,5.637499809265137,5.637499809265137,2611383.0
2026-03-30,5.662499904632568,5.684999942779541,5.652500152587891,5.677499771118164,1357088.0
2026-03-31,5.630000114440918,5.677499771118164,5.619999885559082,5.670000076293945,111278.0
2026-04-01,5.75,5.752500057220459,5.71750020980835,5.737500190734863,436623.0
2026-04-02,5.667500019073486,5.715000152587891,5.647500038146973,5.6875,751376.0
2026-04-07,5.800000190734863,5.800000190734863,5.602499961853027,5.627500057220459,572363.0
2026-04-08,5.872499942779541,5.90749979019165,5.855000019073486,5.897500038146973,23929689.0
2026-04-09,5.840000152587891,5.852499961853027,5.815000057220459,5.852499961853027,1183871.0
2026-04-10,5.90749979019165,5.942500114440918,5.9028000831604,5.927499771118164,800903.0
2026-04-13,5.9375,5.954999923706055,5.917500019073486,5.947500228881836,1316138.0
2026-04-14,6.014999866485596,6.065000057220459,6.014999866485596,6.0625,2157613.0
2026-04-15,6.012499809265137,6.03249979019165,5.989999771118164,6.027500152587891,8553951.0
2026-04-16,6.070000171661377,6.079999923706055,6.037499904632568,6.0625,16920593.0
2026-04-17,6.042500019073486,6.105000019073486,6.034999847412109,6.105000019073486,690977.0
2026-04-20,6.097499847412109,6.112500190734863,6.079999923706055,6.105000019073486,1927674.0
2026-04-21,6.110000133514404,6.114999771118164,6.057499885559082,6.057499885559082,210465.0
2026-04-22,6.090000152587891,6.144999980926514,6.090000152587891,6.137499809265137,3783519.0
2026-04-23,6.110000133514404,6.139999866485596,6.099999904632568,6.137499809265137,819046.0
2026-04-24,6.09250020980835,6.105000019073486,6.067500114440918,6.09250020980835,362726.0
2026-04-27,6.099999904632568,6.122499942779541,6.087500095367432,6.102499961853027,1762282.0
2026-04-28,6.074999809265137,6.077499866485596,6.037499904632568,6.050000190734863,963111.0
2026-04-29,6.110000133514404,6.142499923706055,6.090000152587891,6.105000019073486,1870723.0
2026-04-30,6.127500057220459,6.194699764251709,6.122499942779541,6.170000076293945,754600.0
2026-05-01,6.199999809265137,6.239999771118164,6.177499771118164,6.210000038146973,217561.0
2026-05-05,6.195000171661377,6.215000152587891,6.184999942779541,6.210000038146973,425512.0
2026-05-06,6.260000228881836,6.327499866485596,6.260000228881836,6.324999809265137,493992.0
2026-05-07,6.3125,6.322500228881836,6.284999847412109,6.292500019073486,277672.0
2026-05-08,6.267499923706055,6.297500133514404,6.267499923706055,6.287499904632568,1318890.0
2026-05-11,6.397500038146973,6.434999942779541,6.387499809265137,6.429999828338623,477071.0
2026-05-12,6.375,6.402500152587891,6.364999771118164,6.372499942779541,2972618.0
2026-05-13,6.452499866485596,6.502500057220459,6.427000045776367,6.5,648096.0
2026-05-14,6.355000019073486,6.355000019073486,6.315000057220459,6.34250020980835,1843159.0
2026-05-15,6.232500076293945,6.25,6.210000038146973,6.21999979019165,624673.0
2026-05-18,6.210000038146973,6.247499942779541,6.195000171661377,6.199999809265137,18048380.0
2026-05-19,6.239999771118164,6.242499828338623,6.15749979019165,6.167500019073486,39064062.0
2026-05-20,6.21999979019165,6.252500057220459,6.212500095367432,6.252500057220459,15146553.0
2026-05-21,6.117499828338623,6.159999847412109,6.102499961853027,6.15749979019165,8224567.0
2026-05-22,6.207499980926514,6.21750020980835,6.162499904632568,6.195000171661377,2093034.0
2026-05-26,6.335000038146973,6.355000019073486,6.3125,6.327499866485596,2082558.0
2026-05-27,6.275000095367432,6.302499771118164,6.275000095367432,6.297500133514404,944758.0
2026-05-28,6.289999961853027,6.320000171661377,6.269999980926514,6.315000057220459,1368833.0
2026-05-29,6.292500019073486,6.307499885559082,6.269999980926514,6.304999828338623,1099971.0
2026-06-01,6.287499904632568,6.300000190734863,6.167500019073486,6.199999809265137,958942.0
2026-06-02,6.297500133514404,6.320000171661377,6.222499847412109,6.320000171661377,2309426.0
2026-06-03,6.322500228881836,6.337500095367432,6.300000190734863,6.300000190734863,595863.0
2026-06-04,6.269999980926514,6.272500038146973,6.247499942779541,6.272500038146973,1226812.0
2026-06-05,6.142499923706055,6.159999847412109,6.110000133514404,6.117499828338623,2110991.0
2026-06-08,6.014999866485596,6.03000020980835,5.992499828338623,6.014999866485596,611902.0
2026-06-09,6.119999885559082,6.15749979019165,6.077499866485596,6.082499980926514,1558410.0
2026-06-10,6.072500228881836,6.085000038146973,6.039999961853027,6.072500228881836,1114848.0
2026-06-11,6.052499771118164,6.067500114440918,6.037499904632568,6.052499771118164,616336.0
2026-06-12,6.175000190734863,6.184299945831299,6.139999866485596,6.182499885559082,1985911.0
2026-06-15,6.317500114440918,6.332200050354004,6.307499885559082,6.317500114440918,339642.0
2026-06-16,6.287499904632568,6.322500228881836,6.28249979019165,6.309999942779541,1795022.0
2026-06-17,6.385000228881836,6.385000228881836,6.3394999504089355,6.360000133514404,2670017.0
2026-06-18,6.397500038146973,6.402500152587891,6.360000133514404,6.364999771118164,718812.0
2026-06-19,6.369999885559082,6.380000114440918,6.352499961853027,6.380000114440918,77662.0
2026-06-22,6.512499809265137,6.537499904632568,6.502500057220459,6.527500152587891,1381184.0
2026-06-23,6.34250020980835,6.367499828338623,6.322500228881836,6.349999904632568,815486.0
2026-06-24,6.367499828338623,6.367499828338623,6.307499885559082,6.34499979019165,825742.0
2026-06-25,6.447500228881836,6.497499942779541,6.442500114440918,6.474999904632568,1399066.0
2026-06-26,6.300000190734863,6.337500095367432,6.244999885559082,6.337500095367432,2721778.0
