Date,Open,High,Low,Close,Volume
2013-11-04,9.85,9.87,9.79,9.83,664860.0
2013-11-05,9.82,9.85,9.73,9.77,768600.0
2013-11-06,9.74,9.74,9.63,9.69,62490.0
2013-11-07,9.72,9.79,9.58,9.63,380530.0
2013-11-08,9.57,9.61,9.38,9.46,334260.0
2013-11-11,9.47,9.48,9.35,9.44,367140.0
2013-11-12,9.34,9.37,9.18,9.21,244170.0
2013-11-13,9.24,9.29,9.21,9.29,78940.0
2013-11-14,9.39,9.4,9.29,9.38,156730.0
2013-11-15,9.45,9.55,9.4,9.54,204080.0
2013-11-18,9.58,9.7,9.56,9.69,259170.00000000003
2013-11-19,9.69,9.7,9.62,9.62,313920.0
2013-11-20,9.59,9.6,9.44,9.57,166940.0
2013-11-21,9.38,9.38,9.27,9.3,213970.0
2013-11-22,9.29,9.33,9.23,9.3,74050.0
2013-11-25,9.35,9.54,9.35,9.46,460280.0
2013-11-26,9.46,9.46,9.3,9.34,58740.0
2013-11-27,9.36,9.41,9.34,9.39,204120.0
2013-11-28,9.4,9.47,9.39,9.42,245510.0
2013-11-29,9.51,9.54,9.47,9.52,355050.0
2013-12-02,9.62,9.64,9.55,9.55,299650.0
2013-12-03,9.59,9.59,9.43,9.43,322930.0
2013-12-04,9.58,9.65,9.5,9.61,344490.0
2013-12-05,9.68,9.7,9.64,9.65,229550.0
2013-12-06,9.62,9.8,9.62,9.79,117750.0
2013-12-09,9.8,9.89,9.8,9.87,377480.0
2013-12-10,9.74,9.8,9.74,9.79,228490.0
2013-12-11,9.66,9.74,9.6,9.62,74370.0
2013-12-12,9.6,9.62,9.38,9.43,517410.0
2013-12-13,9.39,9.44,9.37,9.39,127840.0
2013-12-16,9.39,9.55,9.39,9.53,399230.0
2013-12-17,9.4,9.43,9.37,9.41,243000.0
2013-12-18,9.47,9.53,9.47,9.47,118160.0
2013-12-19,9.43,9.51,9.41,9.45,243010.0
2013-12-20,9.57,9.71,9.57,9.71,243940.0
2013-12-23,9.66,9.73,9.66,9.71,167520.0
2013-12-27,9.75,9.75,9.6,9.66,137860.0
2013-12-30,9.7,9.71,9.61,9.7,267790.0
2014-01-02,9.72,9.72,9.49,9.52,183910.0
2014-01-03,9.52,9.65,9.52,9.59,55220.0
2014-01-06,9.57,9.62,9.55,9.55,406420.0
2014-01-07,9.54,9.57,9.51,9.56,115140.0
2014-01-08,9.55,9.62,9.55,9.56,164730.0
2014-01-09,9.59,9.61,9.51,9.53,88040.0
2014-01-10,9.7,9.76,9.61,9.73,497400.0
2014-01-13,9.77,9.88,9.77,9.85,236590.0
2014-01-14,9.81,9.81,9.75,9.79,147040.0
2014-01-15,9.84,9.98,9.84,9.95,198450.0
2014-01-16,9.93,9.96,9.91,9.94,524070.00000000006
2014-01-17,9.88,9.89,9.81,9.86,104040.0
2014-01-20,9.95,9.96,9.91,9.93,63730.0
2014-01-21,9.96,9.96,9.82,9.82,303740.0
2014-01-22,9.92,9.98,9.88,9.9,83860.0
2014-01-23,9.88,9.88,9.73,9.75,347660.0
2014-01-24,9.69,9.72,9.43,9.43,156780.0
2014-01-27,9.43,9.45,9.23,9.23,295340.0
2014-01-28,9.39,9.43,9.32,9.36,180300.0
2014-01-29,9.48,9.53,9.21,9.28,171920.0
2014-01-30,9.3,9.46,9.26,9.4,593530.0
2014-01-31,9.44,9.45,9.35,9.41,95050.0
2014-02-03,9.37,9.38,9.25,9.29,284780.0
2014-02-04,9.26,9.4,9.25,9.4,226870.0
2014-02-05,9.34,9.41,9.31,9.32,401470.0
2014-02-06,9.4,9.44,9.34,9.44,351790.0
2014-02-07,9.37,9.53,9.37,9.49,338860.0
2014-02-10,9.35,9.35,9.26,9.32,284070.0
2014-02-11,9.3,9.38,9.29,9.38,231610.0
2014-02-12,9.4,9.55,9.38,9.47,227700.0
2014-02-13,9.34,9.34,9.18,9.29,95460.0
2014-02-14,9.26,9.44,9.21,9.42,136220.0
2014-02-17,9.34,9.41,9.34,9.41,1940000.0
2014-02-18,9.4,9.43,9.38,9.39,59950.0
2014-02-19,9.35,9.46,9.35,9.41,524820.0
2014-02-20,9.4,9.43,9.33,9.42,110570.0
2014-02-21,9.46,9.52,9.45,9.51,651740.0
2014-02-24,9.46,9.59,9.46,9.57,138880.0
2014-02-25,9.51,9.59,9.48,9.57,119250.0
2014-02-26,9.54,9.61,9.54,9.6,121790.0
2014-02-27,9.6,9.65,9.6,9.65,165040.0
2014-02-28,9.59,9.66,9.53,9.62,131040.0
2014-03-03,9.5,9.52,9.41,9.44,515280.0
2014-03-04,9.61,9.7,9.6,9.68,563270.0
2014-03-05,9.66,9.79,9.66,9.76,302580.0
2014-03-06,9.83,9.96,9.83,9.93,264350.0
2014-03-07,9.91,9.96,9.86,9.87,393360.0
2014-03-10,9.88,9.98,9.88,9.93,934520.0
2014-03-11,9.97,9.97,9.88,9.88,59960.0
2014-03-12,9.9,9.92,9.85,9.85,13210.0
2014-03-13,9.89,9.89,9.7,9.71,199790.0
2014-03-14,9.71,9.85,9.71,9.77,202050.0
2014-03-17,9.84,9.87,9.82,9.84,169330.0
2014-03-18,9.79,9.94,9.79,9.92,25430.0
2014-03-19,9.88,9.89,9.84,9.88,131550.0
2014-03-20,9.9,9.91,9.82,9.91,322840.0
2014-03-21,9.94,10.03,9.89,9.97,282580.0
2014-03-24,10.05,10.11,10.04,10.04,108340.0
2014-03-25,10.06,10.22,10.06,10.2,503070.0
2014-03-26,10.15,10.27,10.14,10.25,74340.0
2014-03-27,10.22,10.31,10.2,10.29,632620.0
2014-03-28,10.32,10.51,10.32,10.49,609010.0
2014-03-31,10.46,10.47,10.39,10.47,816910.0
2014-04-01,10.4,10.53,10.4,10.49,269670.0
2014-04-02,10.54,10.59,10.52,10.59,412760.0
2014-04-03,10.45,10.5,10.4,10.48,130390.0
2014-04-04,10.46,10.66,10.44,10.62,106960.0
2014-04-07,10.4,10.5,10.4,10.5,70430.0
2014-04-08,10.52,10.55,10.47,10.52,180720.0
2014-04-09,10.48,10.57,10.44,10.57,231900.0
2014-04-10,10.6,10.6,10.48,10.49,110940.0
2014-04-11,10.4,10.46,10.37,10.39,281910.0
2014-04-14,10.4,10.5,10.4,10.48,150720.0
2014-04-15,10.4,10.48,10.33,10.38,196970.0
2014-04-16,10.32,10.41,10.26,10.36,68500.0
2014-04-17,10.32,10.49,10.32,10.48,192210.0
2014-04-22,10.43,10.44,10.39,10.44,163720.0
2014-04-23,10.38,10.4,10.3,10.33,84670.0
2014-04-24,10.35,10.39,10.31,10.37,41620.0
2014-04-25,10.32,10.34,10.29,10.3,65540.0
2014-04-28,10.36,10.36,10.27,10.27,148660.0
2014-04-29,10.29,10.41,10.23,10.39,382400.0
2014-04-30,10.4,10.4,10.24,10.28,126480.0
2014-05-02,10.3,10.38,10.27,10.28,173310.0
2014-05-05,10.3,10.32,10.23,10.29,378550.0
2014-05-06,10.26,10.31,10.21,10.3,83040.0
2014-05-07,10.21,10.21,10.12,10.21,49690.0
2014-05-08,10.14,10.23,10.12,10.23,84330.0
2014-05-09,10.4,10.58,10.4,10.58,355000.0
2014-05-12,10.71,11.06,10.71,10.93,1340000.0
2014-05-13,10.95,11.07,10.91,11.05,688090.0
2014-05-14,11.05,11.07,11.01,11.07,113380.0
2014-05-15,11.04,11.16,10.97,11.01,341730.0
2014-05-16,11.5,11.54,11.21,11.46,424650.0
2014-05-19,11.43,11.49,11.39,11.46,318120.0
2014-05-20,11.45,11.52,11.42,11.48,110220.0
2014-05-21,11.39,11.54,11.35,11.53,75920.0
2014-05-22,11.6,11.65,11.53,11.63,62250.0
2014-05-23,11.67,11.79,11.62,11.79,442460.0
2014-05-26,11.88,11.88,11.44,11.66,560070.0
2014-05-27,11.52,11.58,11.46,11.51,157980.0
2014-05-28,11.55,11.59,11.5,11.52,406300.0
2014-05-29,11.53,11.53,11.39,11.45,456310.0
2014-05-30,11.38,11.42,11.31,11.34,129420.0
2014-06-02,11.48,11.6,11.48,11.57,274600.0
2014-06-03,11.6,11.65,11.56,11.62,272750.0
2014-06-04,11.62,11.63,11.52,11.57,398190.0
2014-06-05,11.63,11.87,11.63,11.78,1290000.0
2014-06-06,11.8,12.04,11.78,12.03,452650.0
2014-06-09,11.97,12.09,11.97,12.07,82560.0
2014-06-10,11.99,12.14,11.99,12.11,660990.0
2014-06-11,12.1,12.1,11.99,12.06,150080.0
2014-06-12,12.11,12.19,12.1,12.16,75760.0
2014-06-13,12.01,12.01,11.82,11.92,293840.0
2014-06-16,11.8,11.88,11.69,11.79,162710.0
2014-06-17,11.73,11.95,11.73,11.85,359170.0
2014-06-18,11.81,11.81,11.71,11.77,69410.0
2014-06-19,11.74,11.78,11.71,11.77,359510.0
2014-06-20,11.74,11.76,11.69,11.71,110620.0
2014-06-23,11.68,11.69,11.6,11.69,221590.0
2014-06-24,11.76,11.84,11.73,11.84,134500.0
2014-06-25,11.79,11.79,11.7,11.75,117570.0
2014-06-26,11.66,11.71,11.62,11.68,21430.0
2014-06-27,11.67,11.72,11.64,11.7,231960.0
2014-06-30,11.77,11.84,11.76,11.76,129300.0
2014-07-01,11.8,11.91,11.77,11.88,34650.0
2014-07-02,11.94,12.14,11.94,12.1,412810.0
2014-07-03,12.05,12.16,12.04,12.13,89030.0
2014-07-04,12.04,12.2,12.02,12.19,767740.0
2014-07-07,12.19,12.23,12.16,12.2,129710.0
2014-07-08,12.2,12.22,11.94,11.95,202800.0
2014-07-09,11.9,11.96,11.86,11.89,272560.0
2014-07-10,11.84,12.09,11.66,11.77,587570.0
2014-07-11,11.67,11.74,11.67,11.71,430460.0
2014-07-14,11.67,11.69,11.63,11.66,1030000.0
2014-07-15,11.6,11.75,11.59,11.74,582640.0
2014-07-16,11.74,11.92,11.74,11.91,50010.0
2014-07-17,11.94,11.95,11.89,11.92,126260.0
2014-07-18,11.9,11.97,11.87,11.96,491250.0
2014-07-21,11.95,11.99,11.88,11.96,300010.0
2014-07-22,12.06,12.25,12.06,12.24,146820.0
2014-07-23,12.22,12.29,12.17,12.27,571120.0
2014-07-24,12.25,12.33,12.25,12.32,900390.0
2014-07-25,12.27,12.29,12.2,12.29,995090.0
2014-07-28,12.2,12.3,12.2,12.3,73150.0
2014-07-29,12.29,12.35,12.29,12.29,65970.0
2014-07-30,12.24,12.37,12.23,12.29,457000.0
2014-07-31,12.28,12.31,11.99,12.02,131610.0
2014-08-01,12.04,12.04,11.8,11.93,439340.0
2014-08-04,11.88,12.02,11.88,11.99,12880.0
2014-08-05,11.96,12.18,11.96,12.09,1750000.0
2014-08-06,12.07,12.13,11.95,12.0,78280.0
2014-08-07,11.9,12.02,11.89,11.98,134390.0
2014-08-08,11.77,11.89,11.74,11.88,161530.0
2014-08-11,11.93,12.06,11.91,12.06,122780.0
2014-08-12,12.04,12.19,12.04,12.09,29060.0
2014-08-13,12.18,12.24,12.12,12.23,171210.0
2014-08-14,12.22,12.34,12.22,12.33,192210.0
2014-08-15,12.28,12.34,12.26,12.24,30600.0
2014-08-18,12.33,12.46,12.33,12.46,95680.0
2014-08-19,12.46,12.52,12.45,12.49,90890.0
2014-08-20,12.53,12.62,12.5,12.6,63750.0
2014-08-21,12.53,12.61,12.5,12.58,140820.0
2014-08-22,12.56,12.67,12.56,12.65,614560.0
2014-08-25,12.74,12.77,12.63,12.69,155060.0
2014-08-26,12.62,12.74,12.6,12.73,232050.0
2014-08-27,12.73,12.79,12.73,12.76,220430.0
2014-08-28,12.76,12.76,12.63,12.69,172140.0
2014-08-29,12.78,12.82,12.73,12.77,37690.0
2014-09-01,12.85,12.91,12.85,12.87,83840.0
2014-09-02,12.88,12.97,12.88,12.91,73720.0
2014-09-03,12.96,13.11,12.96,13.03,124520.0
2014-09-04,12.96,13.23,12.94,13.21,198170.0
2014-09-05,13.19,13.24,13.12,13.24,106270.0
2014-09-08,13.3,13.38,13.3,13.36,2910000.0
2014-09-09,13.36,13.36,13.21,13.22,2830000.0
2014-09-10,13.13,13.17,13.06,13.1,208460.0
2014-09-11,13.06,13.13,13.04,13.08,32060.000000000004
2014-09-12,13.09,13.16,13.02,13.04,115350.0
2014-09-15,12.91,12.97,12.9,12.93,314340.0
2014-09-16,12.89,12.9,12.68,12.8,238720.0
2014-09-17,12.79,12.88,12.76,12.86,38400.0
2014-09-18,13.1,13.18,13.07,13.13,591570.0
2014-09-19,13.17,13.21,13.1,13.1,60930.0
2014-09-22,13.07,13.22,13.07,13.13,244760.0
2014-09-23,13.13,13.14,12.89,12.9,520790.0
2014-09-24,12.95,13.09,12.87,13.08,282720.0
2014-09-25,12.97,13.0,12.77,12.82,373190.0
2014-09-26,12.78,13.0,12.75,12.94,130770.0
2014-09-29,12.99,13.03,12.86,12.94,35110.0
2014-09-30,13.08,13.12,12.94,12.98,205580.0
2014-10-01,13.03,13.12,12.98,12.98,124820.0
2014-10-02,12.88,12.88,12.74,12.74,235710.0
2014-10-03,12.87,13.01,12.87,13.03,68380.0
2014-10-06,12.89,13.18,12.89,13.13,106860.0
2014-10-07,13.04,13.04,12.9,12.95,171370.0
2014-10-08,12.79,12.88,12.69,12.72,1490000.0
2014-10-09,12.89,12.99,12.89,12.97,524390.0
2014-10-10,12.9,12.99,12.84,12.84,419220.0
2014-10-13,12.85,13.01,12.84,12.98,67220.0
2014-10-14,12.84,12.94,12.84,12.9,173550.0
2014-10-15,12.95,12.98,12.62,12.7,219870.0
2014-10-16,12.68,12.69,12.24,12.48,228990.0
2014-10-17,12.4,12.61,12.39,12.61,280310.0
2014-10-20,12.66,12.69,12.56,12.66,2280000.0
2014-10-21,12.56,12.93,12.56,12.91,57800.0
2014-10-22,12.89,12.97,12.86,12.97,181920.0
2014-10-23,12.96,13.04,12.94,13.02,87040.0
2014-10-24,13.02,13.05,12.97,13.04,198660.0
2014-10-27,12.96,12.96,12.87,12.87,277440.0
2014-10-28,12.9,13.01,12.88,13.01,866960.0
2014-10-29,12.97,13.09,12.97,13.07,222890.0
2014-10-30,13.29,13.35,13.23,13.3,59360.0
2014-10-31,13.54,13.78,13.54,13.72,451840.0
2014-11-03,13.72,13.79,13.68,13.74,61890.0
2014-11-04,13.84,13.84,13.64,13.68,68350.0
2014-11-05,13.7,13.75,13.63,13.71,271060.0
2014-11-06,13.72,13.88,13.72,13.82,44090.0
2014-11-07,13.8,13.83,13.77,13.83,41270.0
2014-11-10,13.71,13.86,13.71,13.86,127320.0
2014-11-11,13.83,13.88,13.81,13.84,339440.0
2014-11-12,13.8,13.89,13.79,13.87,88060.0
2014-11-13,13.83,13.86,13.75,13.78,122330.0
2014-11-14,13.87,13.88,13.73,13.79,823270.0
2014-11-17,13.72,13.88,13.72,13.87,170190.0
2014-11-18,13.85,13.85,13.78,13.82,331890.0
2014-11-19,13.72,13.73,13.62,13.66,50200.0
2014-11-20,13.62,13.71,13.57,13.71,59330.0
2014-11-21,13.73,14.1,13.73,14.07,260710.0
2014-11-24,14.0,14.04,13.99,13.99,103850.0
2014-11-25,13.94,13.96,13.82,13.84,71190.0
2014-11-26,13.91,13.95,13.85,13.9,103520.0
2014-11-27,13.9,14.02,13.9,13.97,262060.0
2014-11-28,14.08,14.1,13.88,13.94,157000.0
2014-12-01,13.97,13.98,13.84,13.84,96090.0
2014-12-02,13.86,13.99,13.86,13.99,486360.0
2014-12-03,13.96,14.13,13.96,14.12,103610.0
2014-12-04,14.11,14.11,13.93,13.93,140280.0
2014-12-05,13.98,14.02,13.93,14.02,424130.0
2014-12-08,13.86,13.9,13.82,13.82,1020000.0
2014-12-09,13.74,13.74,13.44,13.47,109560.0
2014-12-10,13.58,13.61,13.43,13.45,69130.0
2014-12-11,13.35,13.4,13.22,13.3,63290.0
2014-12-12,13.24,13.28,13.01,13.01,507570.0
2014-12-15,12.99,13.05,12.69,12.69,260700.0
2014-12-16,12.7,12.77,12.3,12.59,303800.0
2014-12-17,12.54,12.71,12.47,12.68,1030000.0
2014-12-18,12.95,13.19,12.94,13.15,338290.0
2014-12-19,13.23,13.23,13.07,13.18,940800.0
2014-12-22,13.24,13.32,13.22,13.34,809510.0
2014-12-23,13.22,13.29,13.17,13.24,111070.0
2014-12-29,13.22,13.24,13.15,13.21,76880.0
2014-12-30,13.21,13.34,13.2,13.32,102760.0
2015-01-02,13.71,13.73,13.65,13.7,126470.0
2015-01-05,13.72,13.75,13.64,13.65,115160.0
2015-01-06,13.44,13.44,13.24,13.24,65510.00000000001
2015-01-07,13.32,13.53,13.32,13.51,375070.0
2015-01-08,13.71,13.98,13.71,13.97,222930.0
2015-01-09,13.96,14.15,13.91,14.01,247000.0
2015-01-12,14.0,14.23,14.0,14.18,848350.0
2015-01-13,14.19,14.35,14.05,14.26,1720000.0
2015-01-14,14.05,14.23,14.0,14.03,2190000.0
2015-01-15,14.55,14.89,14.44,14.86,745450.0
2015-01-16,14.74,15.16,14.69,15.11,170380.0
2015-01-19,15.03,15.03,14.86,14.93,103160.0
2015-01-20,15.04,15.23,15.04,15.23,1480000.0
2015-01-21,15.33,15.39,15.2,15.39,145410.0
2015-01-22,15.37,15.77,15.26,15.74,1750000.0
2015-01-23,15.85,16.16,15.77,15.96,1700000.0
2015-01-26,15.98,16.0,15.87,15.93,594830.0
2015-01-27,15.94,15.95,15.67,15.75,235650.0
2015-01-28,15.93,15.96,15.82,15.94,910470.0
2015-01-29,15.93,15.95,15.76,15.84,237420.0
2015-01-30,15.71,15.71,15.53,15.62,1090000.0
2015-02-02,15.67,15.74,15.6,15.74,683330.0
2015-02-03,15.61,15.69,15.46,15.52,954240.0
2015-02-04,15.5,15.54,15.34,15.49,1180000.0
2015-02-05,15.62,15.69,15.38,15.43,301640.0
2015-02-06,15.45,15.56,15.35,15.52,402820.0
2015-02-09,15.3,15.36,15.18,15.23,115440.0
2015-02-10,15.28,15.38,15.21,15.26,163060.0
2015-02-11,15.38,15.4,15.31,15.35,328530.0
2015-02-12,15.35,15.56,15.3,15.52,280920.0
2015-02-13,15.57,15.69,15.54,15.67,104370.0
2015-02-16,15.67,15.7,15.59,15.65,750260.0
2015-02-17,15.67,15.67,15.57,15.63,724960.0
2015-02-18,15.69,15.78,15.66,15.78,194250.0
2015-02-19,15.66,15.93,15.59,15.92,506440.0
2015-02-20,15.86,15.86,15.71,15.73,346020.0
2015-02-23,15.83,15.83,15.55,15.6,87840.0
2015-02-24,15.64,15.78,15.59,15.78,101550.0
2015-02-25,15.72,15.77,15.64,15.74,205210.0
2015-02-26,15.6,15.89,15.52,15.88,700830.0
2015-02-27,15.95,16.16,15.9,16.16,890230.0
2015-03-02,16.07,16.2,16.04,16.2,217350.0
2015-03-03,16.3,16.38,16.26,16.3,4080000.0
2015-03-04,16.45,16.48,16.18,16.3,392970.0
2015-03-05,16.27,16.48,16.25,16.41,167660.0
2015-03-06,16.39,16.59,16.39,16.43,122400.0
2015-03-09,16.34,16.34,16.18,16.31,170410.0
2015-03-10,16.29,16.37,16.21,16.3,1170000.0
2015-03-11,16.43,16.6,16.43,16.57,886650.0
2015-03-12,16.64,16.85,16.63,16.84,113840.0
2015-03-13,16.6,16.6,16.39,16.48,2260000.0
2015-03-16,16.5,16.58,16.46,16.5,300410.0
2015-03-17,16.5,16.68,16.48,16.65,500660.0
2015-03-18,16.62,16.62,16.45,16.52,1400000.0
2015-03-19,16.61,16.62,16.3,16.41,229220.0
2015-03-20,16.36,16.37,16.16,16.16,149740.0
2015-03-23,16.16,16.16,15.9,15.9,204990.0
2015-03-24,15.95,16.02,15.81,15.94,351200.0
2015-03-25,15.88,15.88,15.68,15.69,160420.0
2015-03-26,15.54,15.54,15.26,15.45,275550.0
2015-03-27,15.44,15.61,15.44,15.47,570550.0
2015-03-30,15.71,15.92,15.63,15.9,418680.0
2015-03-31,15.93,16.09,15.86,16.09,313120.0
2015-04-01,15.99,16.24,15.95,16.2,293450.0
2015-04-02,16.14,16.15,16.08,16.14,461460.0
2015-04-07,16.04,16.37,15.96,16.37,214680.0
2015-04-08,16.27,16.54,16.27,16.54,434930.0
2015-04-09,16.58,16.73,16.46,16.73,508860.0
2015-04-10,16.67,16.93,16.67,16.9,81410.0
2015-04-13,16.98,17.07,16.91,17.02,158900.0
2015-04-14,17.11,17.11,16.75,16.84,166530.0
2015-04-15,16.84,16.93,16.73,16.87,231400.0
2015-04-16,16.48,16.64,16.4,16.45,124540.0
2015-04-17,16.34,16.38,16.11,16.15,348740.0
2015-04-20,16.08,16.08,15.74,15.79,162940.0
2015-04-21,15.81,15.91,15.66,15.68,52030.0
2015-04-22,15.68,15.83,15.46,15.82,185110.0
2015-04-23,15.73,15.73,15.5,15.54,133500.0
2015-04-24,15.34,15.34,15.08,15.21,233830.0
2015-04-27,14.95,15.0,14.89,14.95,587910.0
2015-04-28,14.89,15.03,14.88,14.95,355580.0
2015-04-29,14.88,14.89,14.53,14.57,84900.0
2015-04-30,14.44,14.44,14.21,14.35,352820.0
2015-05-04,14.54,14.77,14.53,14.67,430200.0
2015-05-05,14.81,14.83,14.65,14.67,138900.0
2015-05-06,14.26,14.32,14.01,14.07,574820.0
2015-05-07,13.95,14.18,13.73,14.16,1370000.0
2015-05-08,14.37,14.55,14.32,14.52,159650.0
2015-05-11,14.66,14.79,14.62,14.65,223580.0
2015-05-12,14.33,14.33,14.13,14.29,1170000.0
2015-05-13,14.21,14.48,14.2,14.27,145210.0
2015-05-14,14.21,14.44,14.12,14.44,42110.0
2015-05-15,14.38,14.47,14.37,14.41,456330.0
2015-05-18,14.45,14.64,14.43,14.64,20540.0
2015-05-19,14.8,14.96,14.8,14.88,417340.0
2015-05-20,15.05,15.1,14.98,15.1,407300.0
2015-05-21,15.03,15.09,14.95,15.04,1300000.0
2015-05-22,15.1,15.26,15.01,15.25,125220.0
2015-05-26,15.16,15.16,14.99,14.99,197610.0
2015-05-27,14.94,15.1,14.91,15.09,501860.0
2015-05-28,14.88,15.0,14.84,14.95,133550.0
2015-05-29,15.09,15.15,14.99,15.08,263780.0
2015-06-01,15.1,15.22,15.07,15.15,87490.0
2015-06-02,14.93,14.93,14.45,14.47,406550.0
2015-06-03,14.27,14.35,14.1,14.14,412730.0
2015-06-04,14.09,14.13,13.85,14.1,410180.0
2015-06-05,14.12,14.32,14.11,14.26,140220.0
2015-06-08,14.07,14.13,13.93,13.93,126130.0
2015-06-09,13.85,13.94,13.85,13.84,384040.0
2015-06-10,13.95,14.1,13.92,14.05,187140.0
2015-06-11,13.91,13.97,13.81,13.82,275860.0
2015-06-12,13.88,13.93,13.76,13.79,150870.0
2015-06-15,13.96,14.02,13.85,13.88,44100.0
2015-06-16,13.73,13.98,13.72,13.97,20780.0
2015-06-17,13.99,14.11,13.99,14.04,209870.0
2015-06-18,14.14,14.19,14.07,14.18,429110.0
2015-06-19,14.32,14.44,14.31,14.44,358120.0
2015-06-22,14.46,14.6,14.43,14.55,343650.0
2015-06-23,14.65,14.82,14.65,14.82,1060000.0
2015-06-24,14.82,14.82,14.66,14.76,420680.0
2015-06-25,14.77,14.84,14.74,14.79,253480.0
2015-06-26,14.72,14.9,14.69,14.89,1630000.0
2015-06-29,14.62,14.77,14.57,14.6,149000.0
2015-06-30,14.69,14.8,14.69,14.76,307510.0
2015-07-01,14.92,15.04,14.92,15.0,681450.0
2015-07-02,15.07,15.15,15.04,15.09,120990.0
2015-07-03,15.16,15.17,15.1,15.16,812770.0
2015-07-06,15.09,15.32,15.09,15.29,290260.0
2015-07-07,15.36,15.39,15.22,15.23,309560.0
2015-07-08,14.98,15.05,14.82,14.85,1010000.0
2015-07-09,14.88,14.94,14.84,14.87,948100.0
2015-07-10,14.8,14.8,14.65,14.74,283430.0
2015-07-13,14.86,15.14,14.86,15.12,45680.0
2015-07-14,15.15,15.24,15.07,15.24,365830.0
2015-07-15,15.31,15.4,15.26,15.38,220870.0
2015-07-16,15.47,15.7,15.47,15.68,204060.0
2015-07-17,15.66,15.73,15.63,15.73,33630.0
2015-07-20,15.7,15.74,15.58,15.66,492660.0
2015-07-21,15.74,15.74,15.45,15.47,250520.0
2015-07-22,15.57,15.65,15.57,15.61,93950.0
2015-07-23,15.61,15.61,15.38,15.41,222440.0
2015-07-24,15.39,15.4,15.19,15.25,333880.0
2015-07-27,15.05,15.05,14.69,14.7,739930.0
2015-07-28,14.83,14.87,14.68,14.69,486420.0
2015-07-29,14.83,14.9,14.76,14.87,1010000.0
2015-07-30,15.05,15.1,14.97,15.04,1530000.0
2015-07-31,15.17,15.24,15.05,15.19,2200000.0
2015-08-03,15.24,15.26,15.15,15.22,619700.0
2015-08-04,15.21,15.31,15.09,15.26,1060000.0
2015-08-05,15.51,15.62,15.51,15.58,388430.0
2015-08-06,15.52,15.58,15.46,15.47,165720.0
2015-08-07,15.47,15.51,15.36,15.36,364220.0
2015-08-10,15.45,15.48,15.29,15.34,151330.0
2015-08-11,15.18,15.18,14.9,14.91,62570.0
2015-08-12,14.78,14.78,14.4,14.43,435140.0
2015-08-13,14.7,14.7,14.5,14.51,259530.0
2015-08-14,14.73,14.83,14.71,14.83,114850.0
2015-08-17,14.83,14.83,14.64,14.71,141630.0
2015-08-18,14.68,14.78,14.66,14.73,318300.0
2015-08-19,14.85,14.87,14.71,14.71,461520.0
2015-08-20,14.62,14.69,14.29,14.29,427560.0
2015-08-21,14.06,14.19,13.79,13.79,401560.0
2015-08-24,13.23,13.23,12.14,12.33,482290.0
2015-08-25,12.78,13.27,12.74,13.22,358680.0
2015-08-26,13.04,13.14,12.9,13.02,729310.0
2015-08-27,13.38,13.75,13.38,13.71,184050.0
2015-08-28,13.75,13.76,13.54,13.76,381750.0
2015-08-31,13.65,13.67,13.5,13.57,149930.0
2015-09-01,13.42,13.42,13.2,13.25,133730.0
2015-09-02,13.38,13.42,13.19,13.25,125180.0
2015-09-03,13.31,13.69,13.3,13.62,608580.0
2015-09-04,13.22,13.26,13.04,13.04,232140.0
2015-09-07,13.05,13.05,12.88,12.88,128740.0
2015-09-08,13.03,13.13,12.96,13.07,337200.0
2015-09-09,13.36,13.38,13.21,13.28,179540.0
2015-09-10,13.12,13.3,13.1,13.13,176770.0
2015-09-11,13.12,13.19,13.09,13.11,73890.0
2015-09-14,13.1,13.22,13.1,13.21,23270.0
2015-09-15,13.19,13.31,13.12,13.29,151890.0
2015-09-16,13.32,13.45,13.31,13.44,27970.0
2015-09-17,13.49,13.49,13.37,13.46,224040.0
2015-09-18,13.46,13.46,13.23,13.38,259410.00000000003
2015-09-21,13.46,13.64,13.4,13.63,122320.0
2015-09-22,13.68,13.68,13.26,13.28,247340.0
2015-09-23,13.34,13.48,13.3,13.31,211910.0
2015-09-24,13.29,13.38,13.03,13.08,401010.0
2015-09-25,13.38,13.49,13.37,13.37,149760.0
2015-09-28,13.32,13.36,13.05,13.05,86440.0
2015-09-29,13.1,13.38,13.07,13.23,236590.0
2015-09-30,13.46,13.67,13.45,13.65,1570000.0
2015-10-01,13.75,13.75,13.57,13.6,383780.0
2015-10-02,13.65,13.71,13.43,13.6,139320.0
2015-10-05,13.86,14.15,13.82,14.14,393320.0
2015-10-06,13.97,14.05,13.95,14.02,125940.0
2015-10-07,14.01,14.21,13.98,14.11,286150.0
2015-10-08,13.96,14.01,13.87,14.01,135810.0
2015-10-09,14.0,14.07,13.9,14.07,107640.0
2015-10-12,13.94,13.95,13.8,13.87,309320.0
2015-10-13,13.76,13.8,13.69,13.79,218680.0
2015-10-14,13.66,13.73,13.65,13.65,42950.0
2015-10-15,13.76,13.85,13.73,13.81,54460.0
2015-10-16,13.74,14.02,13.74,14.02,238140.0
2015-10-19,14.04,14.11,14.02,14.08,44310.0
2015-10-20,14.05,14.07,13.97,14.05,41020.0
2015-10-21,13.96,14.03,13.9,13.97,102230.0
2015-10-22,13.94,14.37,13.94,14.37,281940.0
