Date,Open,High,Low,Close,Volume
2024-04-08,32.83,33.32,32.7,33.03,183610.0
2024-04-09,33.09,33.28,33.08,33.12,204300.0
2024-04-10,33.33,33.44,32.61,32.68,467220.0
2024-04-11,32.97,33.14,32.61,32.78,175970.0
2024-04-12,32.77,32.8,32.01,32.32,615820.0
2024-04-15,32.41,32.46,31.84,32.21,272180.0
2024-04-16,31.7,31.76,31.48,31.58,155130.0
2024-04-17,31.64,31.77,31.22,31.56,281860.0
2024-04-18,32.04,32.09,31.55,31.86,398800.0
2024-04-19,31.41,31.69,31.31,31.6,133170.0
2024-04-22,31.73,31.8,31.62,31.73,290880.0
2024-04-23,31.95,32.13,31.92,32.12,78810.0
2024-04-24,32.54,32.55,32.2,32.25,511740.0
2024-04-25,32.25,32.42,31.91,32.23,213290.0
2024-04-26,32.65,32.74,32.56,32.62,431070.0
2024-04-29,32.9,32.98,32.87,32.94,120760.0
2024-04-30,32.99,33.01,32.66,32.73,85200.0
2024-05-01,32.25,32.78,31.94,32.69,80520.0
2024-05-02,33.04,33.31,32.94,33.23,338930.0
2024-05-03,33.38,33.7,33.29,33.6,255900.0
2024-05-06,33.65,33.72,33.45,33.45,8440.0
2024-05-07,33.5,33.65,33.33,33.53,212170.0
2024-05-08,33.43,33.51,33.27,33.46,121360.0
2024-05-09,33.46,33.63,33.35,33.5,518010.0
2024-05-10,33.67,33.79,33.45,33.61,397690.0
2024-05-13,33.71,33.94,33.63,33.84,289330.0
2024-05-14,33.85,34.04,33.75,33.96,171790.0
2024-05-15,34.05,34.37,34.05,34.37,211930.0
2024-05-16,34.38,34.62,34.32,34.51,179710.0
2024-05-17,34.43,34.7,34.42,34.64,93330.0
2024-05-20,34.59,34.62,34.41,34.55,186290.0
2024-05-21,34.25,34.38,34.2,34.3,100580.0
2024-05-22,34.39,34.67,34.25,34.26,236330.0
2024-05-23,34.28,34.45,34.05,34.14,154160.0
2024-05-24,33.94,34.21,33.92,34.1,60250.0
2024-05-27,34.25,34.27,34.2,34.27,142090.0
2024-05-28,34.22,34.41,34.01,34.07,482150.0
2024-05-29,33.8,33.81,33.48,33.53,444370.0
2024-05-30,33.28,33.54,33.18,33.52,181040.0
2024-05-31,33.11,33.31,32.99,33.0,169750.0
2024-06-03,33.72,34.11,33.46,33.49,315690.0
2024-06-04,32.89,33.1,32.65,32.94,374730.0
2024-06-05,33.21,33.6,33.2,33.56,226340.0
2024-06-06,33.65,33.86,33.55,33.76,82260.0
2024-06-07,33.81,33.91,33.42,33.62,567320.0
2024-06-10,33.52,33.74,33.45,33.63,333020.0
2024-06-11,33.63,33.66,33.35,33.37,1340000.0
2024-06-12,33.64,34.07,33.59,34.02,134440.0
2024-06-13,33.9,34.04,33.64,33.84,1210000.0
2024-06-14,33.98,34.02,33.51,33.81,65920.0
2024-06-17,33.91,34.0,33.82,33.95,524330.0
2024-06-18,34.14,34.39,34.07,34.33,202390.0
2024-06-19,34.56,34.72,34.5,34.55,76820.0
2024-06-20,34.58,34.65,33.97,34.36,279130.0
2024-06-21,34.35,34.38,34.2,34.22,168140.0
2024-06-24,34.1,34.45,34.07,34.34,198870.0
2024-06-25,34.21,34.28,33.71,34.03,105280.0
2024-06-26,34.26,34.3,33.95,34.0,108860.0
2024-06-27,34.03,34.21,34.0,34.07,95450.0
2024-06-28,34.27,34.39,34.05,34.31,1250000.0
2024-07-01,34.31,34.41,34.21,34.27,85060.0
2024-07-02,34.1,34.24,34.02,34.19,644420.0
2024-07-03,34.36,34.83,34.35,34.79,226870.0
2024-07-04,34.92,35.0,34.87,34.91,251980.0
2024-07-05,35.0,35.1,34.71,34.9,155120.0
2024-07-08,34.99,35.11,34.75,35.04,91100.0
2024-07-09,35.1,35.17,35.0,35.06,120710.0
2024-07-10,35.1,35.29,35.05,35.25,103520.0
2024-07-11,35.5,35.75,35.47,35.53,142990.0
2024-07-12,37.66,37.66,35.47,35.7,247590.0
2024-07-15,35.48,35.55,35.02,35.47,466000.0
2024-07-16,35.38,35.46,35.32,35.4,851860.0
2024-07-17,35.28,35.33,34.88,35.06,292950.0
2024-07-18,35.18,35.22,34.38,34.72,240410.0
2024-07-19,34.52,34.54,34.24,34.32,141010.0
2024-07-22,35.2,35.2,34.32,34.45,237000.0
2024-07-23,34.34,34.47,34.29,34.41,175060.0
2024-07-24,34.15,34.3,34.07,34.13,158780.0
2024-07-25,34.43,34.43,33.67,33.86,151280.0
2024-07-26,33.92,34.18,33.92,34.06,75480.0
2024-07-29,35.0,35.0,33.9,33.92,71800.0
2024-07-30,34.06,34.13,33.84,33.9,181420.0
2024-07-31,34.45,34.65,34.38,34.59,376230.0
2024-08-01,34.53,34.63,33.89,34.2,561580.0
2024-08-02,33.63,33.66,33.32,33.38,213420.0
2024-08-05,31.99,32.57,31.52,32.37,430730.0
2024-08-06,32.55,32.68,32.23,32.5,228180.0
2024-08-07,33.06,33.43,33.02,33.28,189550.0
2024-08-08,33.14,33.55,32.96,33.53,91410.0
2024-08-09,33.69,33.86,33.55,33.68,251250.0
2024-08-12,33.8,34.01,33.74,33.91,211350.0
2024-08-13,33.92,34.08,33.78,34.08,91510.0
2024-08-14,34.01,34.24,33.97,34.11,76230.0
2024-08-15,34.11,34.45,34.03,34.45,402010.0
2024-08-16,34.62,34.76,34.53,34.7,207700.0
2024-08-19,34.8,35.19,34.8,35.15,165990.0
2024-08-20,35.1,35.17,34.82,34.91,92070.0
2024-08-21,34.89,35.11,34.84,35.07,46870.0
2024-08-22,35.01,35.1,34.74,34.76,227800.0
2024-08-23,34.96,35.3,34.89,35.25,52140.0
2024-08-26,35.14,35.14,35.14,35.14,1000.0
2024-08-27,35.0,35.1,34.86,34.93,168400.0
2024-08-28,35.0,35.05,33.88,34.8,178640.0
2024-08-29,34.8,34.97,34.78,34.94,121310.0
2024-08-30,35.03,35.2,34.83,34.83,170550.0
2024-09-02,34.76,34.84,34.7,34.81,78190.0
2024-09-03,34.68,34.79,34.31,34.4,183860.0
2024-09-04,34.0,34.43,33.97,34.33,152930.0
2024-09-05,34.21,34.57,33.17,34.24,112320.0
2024-09-06,34.26,34.45,33.23,33.77,157740.0
2024-09-09,33.81,33.98,33.79,33.88,234460.0
2024-09-10,33.87,33.92,33.72,33.76,221690.0
2024-09-11,33.84,33.93,33.49,33.71,222050.0
2024-09-12,34.15,34.24,34.06,34.18,287800.0
2024-09-13,34.43,34.58,34.39,34.54,118600.0
2024-09-16,34.58,34.68,34.54,34.57,134520.0
2024-09-17,34.72,34.86,34.72,34.76,89110.0
2024-09-18,34.73,34.78,34.58,34.59,197200.0
2024-09-19,35.06,35.2,34.96,35.18,224350.0
2024-09-20,35.25,35.36,35.06,35.14,138290.0
2024-09-23,35.28,35.53,35.17,35.5,170690.0
2024-09-24,35.85,36.39,35.85,36.32,522500.0
2024-09-25,36.02,36.4,35.98,36.26,307990.0
2024-09-26,36.75,37.5,36.73,37.3,1830000.0
2024-09-27,37.18,37.51,37.1,37.3,1010000.0
2024-09-30,37.4,37.43,36.82,36.89,716070.0
2024-10-01,36.87,37.0,35.78,36.77,206660.0
2024-10-02,37.6,37.75,37.24,37.33,174440.0
2024-10-03,37.27,37.36,36.78,37.1,111360.0
2024-10-04,37.42,37.47,36.91,37.18,106730.0
2024-10-07,38.0,38.0,37.29,37.5,104970.0
2024-10-08,36.72,36.89,36.31,36.7,143450.0
2024-10-09,36.42,36.87,36.3,36.67,221270.0
2024-10-10,36.65,37.56,36.41,36.65,192500.0
2024-10-11,36.48,36.89,36.4,36.87,256820.0
2024-10-14,36.79,36.99,36.61,36.81,227320.0
2024-10-15,36.38,36.52,36.16,36.24,356250.0
2024-10-16,36.29,36.48,36.22,36.44,660950.0
2024-10-17,36.31,36.44,36.12,36.3,543310.0
2024-10-18,36.59,36.78,36.54,36.6,634260.0
2024-10-21,36.28,36.35,36.1,36.1,201690.0
2024-10-22,36.13,36.2,35.92,36.1,427670.0
2024-10-23,36.17,36.23,35.91,35.95,180780.0
2024-10-24,35.85,35.95,35.72,35.72,165510.0
2024-10-25,35.78,36.02,35.63,35.91,621490.0
2024-10-28,35.93,36.07,35.8,36.0,323600.0
2024-10-29,35.82,36.11,35.77,35.91,117980.0
2024-10-30,35.72,35.78,35.5,35.58,406040.0
2024-10-31,35.43,35.56,34.51,35.29,183010.0
2024-11-01,35.58,35.77,35.5,35.67,511520.0
2024-11-04,35.63,35.93,35.6,35.82,422120.0
2024-11-05,36.03,36.29,35.98,36.16,1110000.0
2024-11-06,35.8,35.96,35.38,35.62,247600.0
2024-11-07,36.1,36.49,36.06,36.41,137120.0
2024-11-08,36.19,36.22,35.55,35.57,92600.0
2024-11-11,35.65,35.7,35.32,35.34,144670.0
2024-11-12,34.9,34.93,34.58,34.71,195080.0
2024-11-13,34.69,34.82,34.4,34.49,65840.0
2024-11-14,34.31,34.44,34.23,34.4,438230.0
2024-11-15,34.33,34.54,34.17,34.26,819190.0
2024-11-18,34.5,34.64,33.23,34.55,228990.0
2024-11-19,34.79,34.82,34.41,34.65,136540.0
2024-11-20,34.67,34.74,34.38,34.4,165280.0
2024-11-21,34.41,34.49,34.27,34.46,105590.0
2024-11-22,34.47,34.54,34.32,34.46,236540.0
2024-11-25,34.61,34.75,34.52,34.6,187930.0
2024-11-26,34.39,34.68,33.56,34.47,107470.0
2024-11-27,34.71,34.72,34.3,34.46,337870.0
2024-11-28,34.34,34.39,34.24,34.31,118060.0
2024-11-29,34.28,34.61,34.25,34.6,237990.0
2024-12-02,34.54,34.72,34.5,34.58,234080.0
2024-12-03,34.83,34.97,34.48,34.78,304130.0
2024-12-04,34.94,34.98,34.81,34.91,417190.0
2024-12-05,34.99,35.17,34.96,35.14,293510.0
2024-12-06,35.18,35.32,34.97,35.12,451610.0
2024-12-09,35.41,35.94,35.38,35.81,1370000.0
2024-12-10,35.24,35.36,35.09,35.19,337240.0
2024-12-11,35.14,35.37,35.12,35.28,166730.0
2024-12-12,35.52,35.58,35.04,35.23,437430.0
2024-12-13,35.13,35.29,35.08,35.11,315230.0
2024-12-16,35.07,35.4,35.0,35.01,244520.0
2024-12-17,34.85,34.91,34.47,34.87,283520.0
2024-12-18,34.98,35.0,34.79,34.79,663310.0
2024-12-19,34.39,34.53,34.15,34.38,358290.0
2024-12-20,34.15,37.51,33.95,34.35,291410.0
2024-12-23,35.75,35.75,34.29,34.39,246600.0
2024-12-24,34.57,34.59,34.4,34.57,44610.0
2024-12-27,34.4,34.69,34.17,34.35,328290.0
2024-12-30,35.0,35.0,33.91,34.01,160720.0
2024-12-31,34.08,34.19,33.97,34.14,59010.0
2025-01-02,34.0,34.28,33.93,34.11,233360.0
2025-01-03,34.19,34.27,34.1,34.25,234400.0
2025-01-06,35.28,35.28,34.22,34.5,200420.0
2025-01-07,34.41,34.52,34.25,34.3,184020.0
2025-01-08,34.04,34.12,33.82,33.96,5320000.0
2025-01-09,33.82,34.0,33.8,33.91,77810.0
2025-01-10,33.69,33.76,33.23,33.28,217450.0
2025-01-13,33.05,33.1,32.84,32.95,479090.0
2025-01-14,33.42,33.54,33.33,33.37,389600.0
2025-01-15,33.41,33.85,33.37,33.71,392980.0
2025-01-16,34.11,34.15,33.82,33.86,315000.0
2025-01-17,33.87,34.23,33.85,34.16,124020.0
2025-01-20,34.28,34.68,34.05,34.52,245150.0
2025-01-21,34.31,34.41,34.09,34.25,166810.0
2025-01-22,34.14,34.41,34.09,34.25,309150.0
2025-01-23,34.25,34.35,33.99,34.35,693860.0
2025-01-24,36.41,36.41,34.4,34.55,741030.0
2025-01-27,33.88,34.05,33.71,33.86,161320.0
2025-01-28,33.83,33.94,33.74,33.8,381510.0
2025-01-29,34.35,34.41,34.2,34.28,172210.0
2025-01-30,34.3,34.72,34.26,34.72,88810.0
2025-01-31,34.78,34.9,34.57,34.74,97600.0
2025-02-03,33.7,34.3,33.59,34.3,215660.0
2025-02-04,34.43,34.81,34.35,34.78,306450.0
2025-02-05,34.61,34.69,34.48,34.68,262560.0
2025-02-06,34.65,34.78,34.61,34.7,159780.0
2025-02-07,35.0,35.11,34.73,34.79,189810.0
2025-02-10,34.89,35.1,34.85,35.04,122540.0
2025-02-11,34.71,35.03,34.68,35.0,79830.0
2025-02-12,35.11,35.13,34.77,35.0,263320.0
2025-02-13,35.09,35.28,34.89,35.27,151780.0
2025-02-14,35.39,35.54,35.34,35.44,614450.0
2025-02-17,35.58,35.7,35.55,35.68,183720.0
2025-02-18,35.75,35.83,35.68,35.83,425160.0
2025-02-19,35.95,35.97,35.65,35.73,104930.0
2025-02-20,35.72,36.2,35.68,35.98,181500.0
2025-02-21,36.21,36.3,36.08,36.21,1160000.0
2025-02-24,35.9,35.93,35.4,35.48,424570.0
2025-02-25,35.32,35.5,35.28,35.33,97430.0
2025-02-26,35.84,35.96,35.73,35.92,153720.0
2025-02-27,35.46,36.0,35.12,35.36,1870000.0
2025-02-28,34.4,34.58,34.28,34.51,487210.0
2025-03-03,34.58,34.84,34.52,34.72,383490.0
2025-03-04,34.48,34.54,34.16,34.24,270090.0
2025-03-05,35.13,35.31,35.05,35.18,337790.0
2025-03-06,35.55,35.68,35.44,35.55,477250.0
2025-03-07,35.56,35.65,35.29,35.29,186150.0
2025-03-10,35.23,35.25,34.73,34.84,126460.0
2025-03-11,34.97,35.12,34.69,34.86,451100.0
2025-03-12,34.96,35.26,34.86,35.1,171040.0
2025-03-13,34.78,35.0,34.69,34.95,218850.0
2025-03-14,35.21,35.56,35.21,35.49,177750.0
2025-03-17,35.52,36.08,35.51,36.05,141630.0
2025-03-18,36.09,36.22,35.87,36.07,372990.0
2025-03-19,35.98,36.22,35.97,36.05,173920.0
2025-03-20,36.0,36.05,35.64,35.77,192960.0
2025-03-21,35.71,35.77,35.57,35.72,630080.0
2025-03-24,35.95,36.01,35.81,35.89,154880.0
2025-03-25,35.77,35.91,35.61,35.83,254480.0
2025-03-26,35.8,35.81,35.62,35.67,178530.0
2025-03-27,35.62,35.86,35.59,35.83,344170.0
2025-03-28,35.41,35.46,35.11,35.12,217580.0
2025-03-31,34.76,34.85,34.57,34.83,204740.0
2025-04-01,35.13,35.23,34.88,35.19,240350.0
2025-04-02,35.11,35.22,35.04,35.19,245470.0
2025-04-03,34.67,34.83,34.49,34.64,212030.0
2025-04-04,34.5,34.64,32.25,32.82,335120.0
2025-04-07,30.74,32.16,30.56,31.3,1030000.0
2025-04-08,31.75,32.31,31.5,31.84,628920.0
2025-04-09,31.12,31.67,30.78,30.96,529960.0
2025-04-10,33.16,33.28,32.54,32.54,200970.0
2025-04-11,33.08,33.34,32.94,33.04,281100.0
2025-04-14,33.74,34.08,33.7,33.89,311410.0
2025-04-15,33.9,34.07,33.88,33.98,765240.0
2025-04-16,33.58,33.8,33.43,33.78,487250.0
2025-04-17,33.99,34.03,33.78,33.95,333910.0
2025-04-22,34.17,34.35,34.06,34.33,155190.0
2025-04-23,34.89,35.41,34.64,34.84,228670.0
2025-04-24,34.55,35.0,34.54,34.93,73480.0
2025-04-25,34.88,34.91,34.66,34.83,183350.0
2025-04-28,34.98,35.1,34.9,34.94,338520.0
2025-04-29,35.1,35.2,35.04,35.15,369070.0
2025-04-30,35.29,35.41,34.95,35.07,243180.0
2025-05-01,35.36,35.5,35.28,35.32,71180.0
2025-05-02,36.04,36.4,36.02,36.2,91760.0
2025-05-05,36.55,36.68,36.55,36.68,1960.0
2025-05-06,36.27,36.49,36.04,36.49,470000.0
2025-05-07,36.19,36.22,36.02,36.03,105210.0
2025-05-08,36.14,36.19,35.89,36.06,216670.0
2025-05-09,36.11,36.4,36.09,36.2,231740.0
2025-05-12,36.82,37.25,36.82,36.93,443900.0
2025-05-13,36.74,37.07,36.55,37.07,578210.0
2025-05-14,37.17,37.42,37.16,37.4,524950.0
2025-05-15,37.18,37.33,37.11,37.21,1300000.0
2025-05-16,37.27,37.33,37.1,37.14,1080000.0
2025-05-19,37.04,37.26,36.92,37.26,566320.0
2025-05-20,37.19,37.27,37.08,37.2,1840000.0
2025-05-21,37.33,37.58,37.27,37.58,1270000.0
2025-05-22,37.11,37.25,36.9,37.08,1330000.0
2025-05-23,37.15,37.33,36.79,37.15,236330.0
2025-05-26,37.28,37.3,37.28,37.3,41520.0
2025-05-27,37.19,37.22,37.03,37.1,458720.0
2025-05-28,37.03,37.19,36.99,36.99,360460.0
2025-05-29,37.33,37.48,37.12,37.16,342700.0
2025-05-30,36.99,37.03,36.7,36.77,207050.0
2025-06-02,36.69,36.94,36.65,36.88,157080.0
2025-06-03,36.99,37.12,36.92,37.08,97470.0
2025-06-04,37.3,37.57,37.3,37.52,148630.0
2025-06-05,37.65,37.93,37.65,37.87,227880.0
2025-06-06,37.76,37.86,37.71,37.79,344470.0
2025-06-09,38.12,38.22,38.08,38.2,193350.0
2025-06-10,38.26,38.43,38.21,38.3,150080.0
2025-06-11,38.63,38.82,38.55,38.73,412760.0
2025-06-12,38.68,38.75,38.5,38.7,169280.0
2025-06-13,38.02,38.2,37.95,38.2,2170000.0
2025-06-16,38.34,38.76,38.34,38.65,771820.0
2025-06-17,38.6,38.72,38.22,38.26,263430.0
2025-06-18,38.24,38.25,38.01,38.12,80870.0
2025-06-19,37.7,37.71,37.47,37.49,295480.0
2025-06-20,37.96,38.19,37.82,37.86,141240.0
2025-06-23,37.73,37.95,37.61,37.91,67930.0
2025-06-24,38.87,39.03,38.67,39.0,199360.0
2025-06-25,39.13,39.19,39.03,39.07,124780.0
2025-06-26,39.24,39.42,39.23,39.38,178310.0
2025-06-27,39.5,39.5,39.25,39.37,137550.0
2025-06-30,39.34,39.41,39.19,39.29,1340000.0
2025-07-01,39.54,39.61,39.43,39.48,551860.0
2025-07-02,39.53,39.56,39.37,39.54,432600.0
2025-07-03,39.77,39.91,39.61,39.88,217080.0
2025-07-04,39.55,39.71,39.44,39.51,357800.0
2025-07-07,39.33,39.56,39.29,39.48,188830.0
2025-07-08,39.56,39.64,39.44,39.49,93370.0
2025-07-09,39.53,39.61,39.39,39.44,168790.0
2025-07-10,39.63,39.66,39.41,39.54,144310.0
2025-07-11,39.63,39.65,39.47,39.5,130060.0
2025-07-14,39.47,39.59,39.44,39.56,118290.0
2025-07-15,39.84,40.01,39.76,39.76,125050.0
2025-07-16,39.87,39.88,39.65,39.82,293630.0
2025-07-17,40.09,40.2,39.88,40.19,176490.0
2025-07-18,40.21,40.49,40.19,40.31,159260.0
2025-07-21,40.27,40.55,40.23,40.51,87790.0
2025-07-22,40.2,40.33,40.11,40.32,143390.0
2025-07-23,40.57,40.7,40.53,40.64,133650.0
2025-07-24,40.79,40.83,40.6,40.6,211890.0
2025-07-25,40.39,40.39,40.26,40.35,61740.0
2025-07-28,40.5,40.52,40.12,40.22,154170.0
2025-07-29,40.12,40.31,40.09,40.17,247830.0
2025-07-30,40.23,40.28,39.97,39.97,236270.0
2025-07-31,39.99,40.07,39.74,39.81,396350.0
2025-08-01,39.46,39.54,39.14,39.34,412580.0
2025-08-04,39.69,39.87,39.64,39.69,274450.0
2025-08-05,39.93,40.05,39.81,39.92,199480.0
2025-08-06,39.94,40.01,39.87,39.96,134600.0
2025-08-07,40.39,40.56,40.34,40.37,311030.0
2025-08-08,40.3,40.36,40.22,40.32,93300.0
2025-08-11,40.37,40.4,40.27,40.33,103640.0
2025-08-12,40.39,40.67,40.29,40.67,127860.0
2025-08-13,40.97,41.24,40.93,41.19,368860.0
2025-08-14,40.91,40.98,40.63,40.63,92680.0
2025-08-15,40.81,40.9,40.76,40.77,347420.0
2025-08-18,41.0,41.02,40.9,40.96,234800.0
2025-08-19,40.96,40.99,40.77,40.83,785600.0
2025-08-20,40.62,40.68,40.43,40.57,133480.0
2025-08-21,40.59,40.67,40.5,40.63,96040.0
2025-08-22,40.64,41.34,40.6,41.33,159040.0
2025-08-25,41.37,41.4,41.37,41.4,2510.0
2025-08-26,41.05,41.26,40.95,41.07,266590.0
2025-08-27,40.86,40.87,40.57,40.7,175460.0
2025-08-28,40.77,40.93,40.67,40.89,474660.0
2025-08-29,40.79,40.82,40.5,40.72,238940.0
2025-09-01,40.78,40.88,40.77,40.77,262380.0
2025-09-02,40.86,41.0,40.29,40.56,280720.0
2025-09-03,40.74,40.93,40.65,40.85,564060.0
2025-09-04,40.64,40.68,40.53,40.63,437110.0
2025-09-05,41.05,41.39,41.02,41.19,384900.0
2025-09-08,41.44,41.55,41.38,41.52,290370.0
2025-09-09,41.74,41.89,41.72,41.81,497110.0
2025-09-10,42.16,42.25,42.01,42.19,679760.0
2025-09-11,42.28,42.62,42.13,42.58,134590.0
2025-09-12,42.63,42.68,42.52,42.57,365070.0
2025-09-15,42.65,42.91,42.64,42.87,250390.0
2025-09-16,43.11,43.16,42.99,43.05,404900.0
2025-09-17,43.29,43.6,43.24,43.41,1030000.0
2025-09-18,43.21,43.47,43.05,43.24,274820.0
2025-09-19,43.12,43.28,43.1,43.12,233720.0
2025-09-22,43.11,43.28,43.1,43.24,176300.0
2025-09-23,43.23,43.55,43.16,43.51,223520.0
2025-09-24,43.44,43.5,43.23,43.26,235390.0
2025-09-25,43.22,43.45,42.77,42.96,344230.0
2025-09-26,42.61,42.69,42.37,42.69,321050.0
2025-09-29,43.1,43.27,43.01,43.15,233410.0
2025-09-30,43.15,43.33,43.12,43.19,333550.0
2025-10-01,43.25,43.64,43.24,43.58,267410.0
2025-10-02,43.94,44.04,43.67,43.7,101120.0
2025-10-03,43.93,44.08,43.9,44.03,108120.0
2025-10-06,43.94,44.2,43.87,44.12,278340.0
2025-10-07,44.2,44.35,43.97,43.97,272590.0
2025-10-08,43.75,44.1,43.71,44.1,211940.0
2025-10-09,44.12,44.24,43.82,43.83,249080.0
2025-10-10,43.76,43.84,42.74,42.74,417380.0
2025-10-13,43.25,43.53,43.19,43.52,365600.0
2025-10-14,42.78,43.05,42.52,43.05,232300.0
2025-10-15,43.73,43.94,43.57,43.81,607710.0
2025-10-16,44.15,44.34,44.05,44.26,381140.0
2025-10-17,43.59,43.96,43.25,43.78,483350.0
2025-10-20,44.23,44.63,44.14,44.62,109320.0
2025-10-21,44.49,44.49,44.12,44.23,162730.0
2025-10-22,44.32,44.44,44.12,44.12,136720.0
2025-10-23,44.28,44.43,44.09,44.43,93550.0
2025-10-24,44.67,44.82,44.52,44.74,126920.0
2025-10-27,45.08,45.22,45.0,45.16,758880.0
2025-10-28,44.79,45.12,44.73,45.12,705230.0
2025-10-29,45.42,45.65,45.33,45.57,192380.0
2025-10-30,45.21,45.27,44.88,45.04,144140.0
2025-10-31,44.97,45.03,44.71,44.75,302170.0
2025-11-03,45.1,45.23,44.94,45.12,220120.0
2025-11-04,44.64,44.88,44.36,44.66,379040.0
2025-11-05,44.18,44.67,44.15,44.64,252220.0
2025-11-06,44.65,44.83,44.3,44.31,313400.0
2025-11-07,44.29,44.31,43.74,43.84,479740.0
2025-11-10,44.88,44.94,44.57,44.57,595900.0
2025-11-11,44.76,45.02,44.66,44.97,616230.0
2025-11-12,45.17,45.19,44.9,45.01,671520.0
2025-11-13,45.25,45.37,44.79,44.85,502120.0
2025-11-14,44.33,44.91,44.05,44.91,316050.0
2025-11-17,45.0,45.0,44.25,44.4,481640.0
2025-11-18,43.66,43.88,43.58,43.76,172090.0
2025-11-19,43.67,43.95,43.6,43.63,450690.0
2025-11-20,44.11,44.23,43.69,43.69,201600.0
2025-11-21,42.78,42.95,42.46,42.92,380880.0
2025-11-24,43.04,43.44,42.89,43.42,213060.0
2025-11-25,43.44,43.66,43.19,43.44,282630.0
2025-11-26,43.76,44.05,43.75,44.05,466780.0
2025-11-27,43.98,43.99,43.9,43.95,196850.0
2025-11-28,43.99,44.19,43.84,44.19,134470.0
2025-12-01,43.83,44.16,43.83,44.12,310670.0
2025-12-02,44.04,44.14,43.9,43.92,1280000.0
2025-12-03,43.96,44.13,43.87,44.0,107120.0
2025-12-04,44.1,44.2,44.0,44.07,707780.0
2025-12-05,44.52,44.69,44.43,44.43,232360.0
2025-12-08,44.34,44.46,44.11,44.18,125320.0
2025-12-09,44.58000183105469,44.75,44.0099983215332,44.20000076293945,126855.0
2025-12-10,44.290000915527344,44.38999938964844,44.209999084472656,44.34000015258789,218789.0
2025-12-11,44.08000183105469,44.43000030517578,44.029998779296875,44.38999938964844,156470.0
2025-12-12,44.56999969482422,44.619998931884766,43.900001525878906,43.95000076293945,547605.0
2025-12-15,44.02000045776367,44.27000045776367,43.97999954223633,44.130001068115234,194095.0
2025-12-16,43.540000915527344,43.7400016784668,43.459999084472656,43.529998779296875,312861.0
2025-12-17,43.79999923706055,50.0,43.400001525878906,43.40999984741211,271408.0
2025-12-18,43.5099983215332,43.970001220703125,43.5,43.970001220703125,309796.0
2025-12-19,43.91999816894531,44.29999923706055,43.810001373291016,44.2599983215332,176560.0
2025-12-22,44.369998931884766,44.5099983215332,44.310001373291016,44.45000076293945,183293.0
2025-12-23,44.45000076293945,47.45000076293945,44.380001068115234,44.529998779296875,136238.0
2025-12-24,44.689998626708984,44.869998931884766,44.61000061035156,44.83000183105469,192996.0
2025-12-29,44.959999084472656,45.18170166015625,44.7599983215332,44.84000015258789,285008.0
2025-12-30,44.939998626708984,46.0,44.880001068115234,45.18000030517578,235811.0
2025-12-31,45.08000183105469,49.65999984741211,44.95000076293945,45.119998931884766,44534.0
2026-01-02,45.95000076293945,46.06999969482422,45.5,45.97999954223633,75183.0
2026-01-05,46.380001068115234,46.560001373291016,46.22999954223633,46.560001373291016,302071.0
2026-01-06,46.81999969482422,49.349998474121094,46.689998626708984,46.959999084472656,363436.0
2026-01-07,46.83000183105469,46.90999984741211,46.61109924316406,46.79999923706055,231513.0
2026-01-08,46.5099983215332,46.650001525878906,46.459999084472656,46.459999084472656,346938.0
2026-01-09,46.470001220703125,46.779998779296875,46.45000076293945,46.75,305295.0
2026-01-12,46.869998931884766,47.31999969482422,46.79999923706055,47.2599983215332,266739.0
2026-01-13,47.060001373291016,59.777099609375,46.9900016784668,47.2400016784668,446670.0
2026-01-14,47.310001373291016,50.06999969482422,47.029998779296875,47.22999954223633,253771.0
2026-01-15,47.380001068115234,47.790000915527344,47.29999923706055,47.7400016784668,386995.0
2026-01-16,47.599998474121094,47.63999938964844,47.150001525878906,47.29999923706055,257401.0
2026-01-19,47.380001068115234,47.58000183105469,47.369998931884766,47.56999969482422,158226.0
2026-01-20,47.31999969482422,47.36000061035156,46.88999938964844,47.29999923706055,382871.0
2026-01-21,47.349998474121094,47.810001373291016,47.22999954223633,47.720001220703125,487470.0
2026-01-22,47.83000183105469,48.2599983215332,47.68000030517578,48.22999954223633,155750.0
2026-01-23,48.060001373291016,48.163330078125,47.849998474121094,48.119998931884766,238561.0
2026-01-26,48.400001525878906,48.63999938964844,48.20000076293945,48.599998474121094,519661.0
2026-01-27,48.880001068115234,51.5099983215332,48.709999084472656,49.27000045776367,480608.0
2026-01-28,49.90999984741211,49.970001220703125,49.40999984741211,49.47999954223633,484031.0
2026-01-29,49.970001220703125,49.9900016784668,48.79999923706055,49.119998931884766,380440.0
2026-01-30,49.0,49.290000915527344,48.72999954223633,48.72999954223633,267588.0
2026-02-02,47.61000061035156,51.650001525878906,47.52000045776367,48.47999954223633,861060.0
2026-02-03,49.18000030517578,52.0,48.68949890136719,49.02000045776367,405373.0
2026-02-04,49.349998474121094,49.470001220703125,48.47999954223633,48.63999938964844,406683.0
2026-02-05,48.5099983215332,48.630001068115234,47.869998931884766,48.310001373291016,1145888.0
2026-02-06,48.029998779296875,49.20370101928711,47.9900016784668,48.959999084472656,272402.0
2026-02-09,49.86000061035156,49.900001525878906,48.93000030517578,49.70000076293945,559403.0
2026-02-10,49.66999816894531,49.869998931884766,49.599998474121094,49.79999923706055,548340.0
