Date,Open,High,Low,Close
2018-10-16,14.48,14.75,14.48,14.69
2018-10-17,14.65,14.65,14.34,14.41
2018-10-18,14.28,14.38,14.21,14.21
2018-10-19,14.31,14.31,14.16,14.16
2018-10-22,14.23,14.23,14.05,14.07
2018-10-23,14.0,14.01,13.87,13.99
2018-10-24,14.04,14.27,14.04,14.11
2018-10-25,14.01,14.18,14.0,14.18
2018-10-26,14.08,14.09,13.9,14.09
2018-10-29,14.39,14.39,14.28,14.29
2018-10-30,14.28,14.33,14.21,14.28
2018-10-31,14.33,14.62,14.33,14.56
2018-11-01,14.62,14.79,14.6,14.77
2018-11-02,14.99,15.04,14.87,14.87
2018-11-05,14.84,14.99,14.84,14.94
2018-11-06,14.94,14.94,14.84,14.87
2018-11-07,14.97,15.15,14.97,15.11
2018-11-08,15.2,15.21,15.07,15.09
2018-11-09,15.15,15.18,15.07,15.15
2018-11-12,15.08,15.08,14.96,14.99
2018-11-13,15.23,15.36,15.23,15.34
2018-11-14,15.25,15.37,15.22,15.29
2018-11-15,15.3,15.42,15.26,15.42
2018-11-16,15.4,15.42,15.32,15.4
2018-11-19,15.37,15.5,15.37,15.46
2018-11-20,15.36,15.36,15.23,15.23
2018-11-21,15.29,15.44,15.29,15.41
2018-11-22,15.29,15.35,15.19,15.3
2018-11-23,15.32,15.49,15.32,15.45
2018-11-26,15.45,15.53,15.4,15.53
2018-11-27,15.54,15.62,15.48,15.62
2018-11-28,15.68,15.85,15.68,15.85
2018-11-29,15.85,16.04,15.85,16.04
2018-11-30,15.93,16.1,15.91,16.05
2018-12-03,16.03,16.03,15.86,15.93
2018-12-04,15.9,15.9,15.76,15.87
2018-12-05,15.9,15.9,15.73,15.73
2018-12-06,15.6,15.6,15.25,15.36
2018-12-07,15.37,15.49,15.22,15.22
2018-12-10,15.11,15.11,14.43,14.49
2018-12-11,15.11,15.12,14.97,14.97
2018-12-12,15.24,15.52,15.24,15.52
2018-12-13,15.49,15.57,15.42,15.57
2018-12-14,15.45,15.64,15.45,15.64
2018-12-17,15.62,15.73,15.58,15.64
2018-12-18,15.74,15.97,15.72,15.97
2018-12-19,16.05,16.07,15.98,15.98
2018-12-20,15.96,16.1,15.94,15.98
2018-12-21,15.67,15.77,15.61,15.73
2018-12-24,15.63,15.81,15.55,15.55
2018-12-27,15.67,15.75,15.6,15.72
2018-12-28,15.81,15.9,15.79,15.89
2018-12-31,15.9,15.94,15.86,15.86
2019-01-02,15.77,15.93,15.62,15.92
2019-01-03,15.69,15.69,15.47,15.48
2019-01-04,15.66,15.9,15.64,15.83
2019-01-07,15.79,15.79,15.62,15.62
2019-01-08,15.67,15.73,15.64,15.67
2019-01-09,15.62,15.67,15.49,15.61
2019-01-10,15.49,15.58,15.44,15.58
2019-01-11,15.4,15.64,15.39,15.63
2019-01-14,15.38,15.49,15.37,15.49
2019-01-15,15.56,15.73,15.56,15.68
2019-01-16,15.7,15.81,15.66,15.8
2019-01-17,15.61,15.83,15.61,15.83
2019-01-18,15.67,15.81,15.65,15.8
2019-01-21,15.81,15.81,15.72,15.72
2019-01-22,15.68,15.7,15.65,15.69
2019-01-23,15.73,15.73,15.61,15.63
2019-01-24,15.63,15.89,15.62,15.86
2019-01-25,15.9,15.9,15.67,15.67
2019-01-28,15.43,15.43,15.28,15.31
2019-01-29,15.24,15.41,15.24,15.33
2019-01-30,15.39,15.39,15.24,15.3
2019-01-31,15.49,15.62,15.43,15.62
2019-02-01,15.75,15.75,15.5,15.53
2019-02-04,15.53,15.65,15.46,15.65
2019-02-05,15.59,15.78,15.59,15.78
2019-02-06,15.8,16.0,15.8,15.94
2019-02-07,16.0,16.1,15.99,15.99
2019-02-08,16.0,16.0,15.78,15.78
2019-02-11,15.74,15.85,15.74,15.82
2019-02-12,15.88,15.92,15.83,15.87
2019-02-13,15.78,15.81,15.62,15.62
2019-02-14,15.65,15.71,15.59,15.6
2019-02-15,15.43,15.55,15.42,15.53
2019-02-18,15.38,15.38,15.28,15.31
2019-02-19,15.48,15.48,15.18,15.26
2019-02-20,15.39,15.51,15.32,15.5
2019-02-21,15.58,15.58,15.48,15.48
2019-02-22,15.53,15.7,15.53,15.7
2019-02-25,15.67,15.9,15.67,15.88
2019-02-26,15.79,15.79,15.62,15.76
2019-02-27,15.56,15.61,15.55,15.57
2019-02-28,15.66,15.76,15.63,15.7
2019-03-01,15.71,15.81,15.69,15.69
2019-03-04,15.69,15.77,15.67,15.7
2019-03-05,15.92,16.17,15.92,16.17
2019-03-06,16.14,16.35,16.14,16.35
2019-03-07,16.25,16.44,16.25,16.38
2019-03-08,16.38,16.46,16.25,16.25
2019-03-11,16.58,16.75,16.56,16.72
2019-03-12,16.8,16.86,16.76,16.77
2019-03-13,16.8,16.83,16.75,16.75
2019-03-14,16.72,16.83,16.72,16.79
2019-03-15,16.9,17.02,16.89,17.0
2019-03-18,17.04,17.1,16.98,17.07
2019-03-19,17.06,17.11,17.0,17.11
2019-03-20,17.1,17.1,16.98,16.98
2019-03-21,17.06,17.11,17.05,17.05
2019-03-22,16.94,16.99,16.82,16.86
2019-03-25,16.75,16.84,16.75,16.82
2019-03-26,16.85,17.02,16.85,16.98
2019-03-27,17.1,17.1,16.82,16.91
2019-03-28,17.11,17.2,17.09,17.14
2019-03-29,17.3,17.3,17.22,17.3
2019-04-01,17.35,17.44,17.33,17.43
2019-04-02,17.43,17.61,17.43,17.58
2019-04-03,17.66,17.66,17.45,17.55
2019-04-04,17.37,17.44,17.28,17.41
2019-04-05,17.39,17.49,17.34,17.48
2019-04-08,17.25,17.25,17.15,17.2
2019-04-09,17.18,17.35,17.13,17.28
2019-04-10,17.33,17.37,17.17,17.29
2019-04-11,17.22,17.34,17.22,17.26
2019-04-12,17.2,17.26,17.15,17.15
2019-04-15,17.22,17.25,17.18,17.22
2019-04-16,17.25,17.35,17.25,17.31
2019-04-17,17.3,17.44,17.3,17.38
2019-04-18,17.29,17.48,17.29,17.48
2019-04-23,17.13,17.16,17.02,17.16
2019-04-24,17.09,17.32,17.05,17.29
2019-04-25,17.37,17.39,17.18,17.25
2019-04-26,17.25,17.46,17.25,17.46
2019-04-29,17.45,17.47,17.41,17.42
2019-04-30,17.23,17.38,17.21,17.32
2019-05-02,17.34,17.35,17.28,17.28
2019-05-03,17.42,17.46,17.33,17.4
2019-05-06,17.15,17.18,17.08,17.12
2019-05-07,17.12,17.15,16.77,16.77
2019-05-08,16.77,16.83,16.56,16.56
2019-05-09,16.47,16.5,16.19,16.19
2019-05-10,16.47,16.47,16.23,16.26
2019-05-13,16.29,16.29,15.95,15.95
2019-05-14,16.05,16.3,16.05,16.3
2019-05-15,16.34,16.34,16.15,16.18
2019-05-16,16.22,16.48,16.2,16.48
2019-05-17,16.48,16.59,16.48,16.57
2019-05-20,17.23,17.34,17.22,17.22
2019-05-21,17.32,17.32,17.06,17.14
2019-05-22,17.11,17.2,17.1,17.18
2019-05-23,17.31,17.36,17.0,17.1
2019-05-24,17.17,17.3,17.17,17.25
2019-05-27,17.4,17.4,17.28,17.35
2019-05-28,17.34,17.46,17.27,17.43
2019-05-29,17.36,17.37,17.25,17.33
2019-05-30,17.49,17.52,17.42,17.47
2019-05-31,17.41,17.6,17.32,17.6
2019-06-03,17.67,17.85,17.65,17.75
2019-06-04,17.57,17.66,17.53,17.59
2019-06-05,17.55,17.66,17.5,17.5
2019-06-06,17.49,17.5,17.29,17.29
2019-06-07,17.31,17.33,17.19,17.26
2019-06-10,17.25,17.29,17.2,17.26
2019-06-11,17.33,17.41,17.31,17.31
2019-06-12,17.23,17.3,17.22,17.24
2019-06-13,17.22,17.31,17.22,17.24
2019-06-14,17.19,17.21,17.1,17.15
2019-06-17,17.04,17.06,16.87,16.97
2019-06-18,17.01,17.21,16.98,17.17
2019-06-19,17.03,17.06,16.9,16.98
2019-06-20,17.0,17.26,16.97,17.17
2019-06-21,17.05,17.05,16.91,16.94
2019-06-24,16.84,16.86,16.77,16.86
2019-06-25,16.89,17.02,16.86,17.02
2019-06-26,17.1,17.14,17.04,17.1
2019-06-27,17.15,17.22,17.13,17.21
2019-06-28,17.14,17.14,17.05,17.06
2019-07-01,17.3,17.3,17.2,17.28
2019-07-02,17.28,17.45,17.28,17.43
2019-07-03,17.44,17.48,17.4,17.46
2019-07-04,17.48,17.59,17.46,17.56
2019-07-05,17.51,17.57,17.25,17.32
2019-07-08,17.08,17.12,16.95,17.1
2019-07-09,17.01,17.12,16.98,17.12
2019-07-10,16.97,17.04,16.9,16.98
2019-07-11,17.02,17.03,16.95,16.96
2019-07-12,16.97,17.07,16.95,17.0
2019-07-15,17.01,17.08,16.96,17.08
2019-07-16,17.17,17.24,17.14,17.21
2019-07-17,17.27,17.27,17.16,17.17
2019-07-18,17.09,17.1,17.0,17.04
2019-07-19,16.82,16.85,16.75,16.8
2019-07-22,16.73,16.84,16.71,16.82
2019-07-23,16.85,16.9,16.79,16.82
2019-07-24,16.67,16.75,16.67,16.74
2019-07-25,16.74,16.82,16.56,16.65
2019-07-26,16.71,16.81,16.71,16.8
2019-07-29,16.57,16.69,16.57,16.64
2019-07-30,16.65,16.68,16.33,16.33
2019-07-31,16.4,16.46,16.37,16.43
2019-08-01,16.41,16.54,16.25,16.42
2019-08-02,16.2,16.3,16.05,16.07
2019-08-05,15.87,15.9,15.54,15.54
2019-08-06,15.73,15.88,15.59,15.59
2019-08-07,15.76,15.77,15.3,15.43
2019-08-08,15.67,15.96,15.64,15.96
2019-08-09,16.14,16.16,15.87,15.9
2019-08-12,15.98,15.99,15.78,15.78
2019-08-13,15.84,15.84,15.51,15.79
2019-08-14,15.87,15.9,15.67,15.72
2019-08-15,15.77,15.79,15.46,15.66
2019-08-16,15.93,16.06,15.93,15.99
2019-08-19,16.1,16.11,15.9,15.9
2019-08-20,15.87,15.93,15.85,15.88
2019-08-21,15.81,15.81,15.71,15.76
2019-08-22,15.61,15.62,15.4,15.43
2019-08-23,15.64,15.87,15.63,15.68
2019-08-26,15.71,15.91,15.68,15.91
2019-08-27,16.0,16.1,15.91,16.07
2019-08-28,15.95,15.96,15.81,15.95
2019-08-29,15.72,15.94,15.72,15.94
2019-08-30,15.87,16.14,15.87,16.06
2019-09-02,15.91,15.96,15.87,15.94
2019-09-03,15.86,15.86,15.7,15.77
2019-09-04,15.67,15.76,15.65,15.71
2019-09-05,15.73,15.8,15.7,15.77
2019-09-06,15.88,15.96,15.88,15.96
2019-09-09,16.06,16.06,15.96,16.01
2019-09-10,15.93,16.0,15.88,15.99
2019-09-11,16.1,16.15,16.07,16.12
2019-09-12,16.17,16.26,16.08,16.15
2019-09-13,16.08,16.26,16.03,16.25
2019-09-16,15.98,16.12,15.91,16.09
2019-09-17,15.87,15.89,15.7,15.88
2019-09-18,15.9,15.91,15.86,15.86
2019-09-19,15.72,15.72,15.61,15.7
2019-09-20,16.34,16.64,16.34,16.62
2019-09-23,16.86,16.96,16.81,16.95
2019-09-24,16.92,16.92,16.85,16.86
2019-09-25,16.75,16.76,16.62,16.75
2019-09-26,16.81,16.94,16.81,16.87
2019-09-27,16.94,16.98,16.87,16.95
2019-09-30,16.74,16.94,16.72,16.93
2019-10-01,16.85,16.85,16.51,16.51
2019-10-02,16.52,16.52,16.37,16.37
2019-10-03,16.5,16.58,16.41,16.45
2019-10-04,16.54,16.54,16.31,16.41
2019-10-07,16.34,16.34,16.21,16.25
2019-10-08,16.2,16.24,16.06,16.13
2019-10-09,16.27,16.45,16.27,16.35
2019-10-10,16.31,16.42,16.27,16.42
2019-10-11,16.35,16.51,16.35,16.46
2019-10-14,16.52,16.52,16.36,16.36
2019-10-15,16.44,16.49,16.41,16.45
2019-10-16,16.47,16.55,16.43,16.5
2019-10-17,16.53,16.7,16.53,16.69
2019-10-18,16.76,16.82,16.74,16.79
2019-10-21,16.8,16.88,16.66,16.72
2019-10-22,16.76,16.78,16.62,16.7
2019-10-23,16.74,16.76,16.63,16.74
2019-10-24,16.62,16.75,16.56,16.75
2019-10-25,16.67,16.84,16.56,16.84
2019-10-28,16.85,16.93,16.84,16.9
2019-10-29,17.11,17.11,17.03,17.07
2019-10-30,17.08,17.18,17.05,17.13
2019-10-31,17.19,17.19,17.05,17.11
2019-11-01,17.14,17.3,17.12,17.25
2019-11-04,17.27,17.33,17.25,17.29
2019-11-05,17.26,17.37,17.25,17.32
2019-11-06,17.38,17.39,17.29,17.37
2019-11-07,17.4,17.45,17.38,17.42
2019-11-08,17.25,17.29,17.14,17.2
2019-11-11,17.05,17.1,17.04,17.08
2019-11-12,17.08,17.08,17.04,17.04
2019-11-13,17.05,17.09,16.89,16.93
2019-11-14,16.91,17.0,16.91,16.91
2019-11-15,17.05,17.1,16.99,17.02
2019-11-18,16.93,16.98,16.88,16.9
2019-11-19,16.97,17.04,16.94,16.95
2019-11-20,17.11,17.15,17.08,17.14
2019-11-21,17.05,17.08,16.98,17.04
2019-11-22,16.97,17.04,16.93,17.04
2019-11-25,17.27,17.42,17.27,17.4
2019-11-26,17.38,17.38,17.28,17.3
2019-11-27,17.41,17.48,17.36,17.48
2019-11-28,17.45,17.48,17.39,17.46
2019-11-29,17.31,17.31,17.2,17.2
2019-12-02,17.21,17.25,17.08,17.08
2019-12-03,17.04,17.09,16.94,16.95
2019-12-04,17.01,17.21,17.0,17.2
2019-12-05,17.2,17.2,17.14,17.17
2019-12-06,17.02,17.1,16.92,17.09
2019-12-09,17.18,17.18,17.12,17.15
2019-12-10,17.11,17.11,17.02,17.04
2019-12-11,17.07,17.17,17.03,17.14
2019-12-12,17.14,17.25,17.05,17.21
2019-12-13,17.28,17.3,17.22,17.29
2019-12-16,17.26,17.26,17.16,17.25
2019-12-17,17.32,17.34,17.29,17.33
2019-12-18,17.31,17.45,17.31,17.4
2019-12-19,17.42,17.49,17.39,17.48
2019-12-20,17.45,17.6,17.43,17.6
2019-12-23,17.46,17.54,17.46,17.47
2019-12-24,17.47,17.47,17.43,17.43
2019-12-27,17.38,17.47,17.33,17.33
2019-12-30,17.32,17.38,17.28,17.3
2019-12-31,17.31,17.33,17.16,17.16
2020-01-02,17.34,17.48,17.31,17.43
2020-01-03,17.32,17.33,17.25,17.26
2020-01-06,16.93,16.95,16.84,16.94
2020-01-07,16.93,17.02,16.91,17.02
2020-01-08,16.94,17.18,16.93,17.11
2020-01-09,17.39,17.54,17.37,17.54
2020-01-10,17.52,17.68,17.52,17.61
2020-01-13,17.65,17.72,17.64,17.68
2020-01-14,17.68,17.82,17.68,17.74
2020-01-15,17.69,17.76,17.69,17.73
2020-01-16,17.76,17.8,17.7,17.72
2020-01-17,17.8,17.88,17.79,17.87
2020-01-20,17.73,17.75,17.7,17.74
2020-01-21,17.63,17.67,17.57,17.6
2020-01-22,17.56,17.58,17.52,17.55
2020-01-23,17.62,17.62,17.51,17.53
2020-01-24,17.77,17.81,17.75,17.79
2020-01-27,17.67,17.7,17.53,17.54
2020-01-28,17.65,17.65,17.52,17.61
2020-01-29,17.66,17.73,17.64,17.64
2020-01-30,17.39,17.44,17.28,17.32
2020-01-31,17.33,17.36,17.03,17.03
2020-02-03,16.75,16.98,16.7,16.89
2020-02-04,17.28,17.38,17.25,17.38
2020-02-05,17.37,17.62,17.37,17.56
2020-02-06,17.7,17.75,17.67,17.74
2020-02-07,17.67,17.72,17.59,17.67
2020-02-10,17.59,17.76,17.58,17.76
2020-02-11,17.91,17.91,17.81,17.88
2020-02-12,17.95,18.02,17.93,18.01
2020-02-13,17.87,18.06,17.87,18.06
2020-02-14,18.05,18.05,17.9,17.91
2020-02-17,17.89,17.93,17.86,17.93
2020-02-18,17.62,17.88,17.62,17.8
2020-02-19,17.96,18.09,17.96,18.06
2020-02-20,18.06,18.06,17.83,17.83
2020-02-21,17.74,17.82,17.69,17.75
2020-02-24,17.66,17.66,17.24,17.24
2020-02-25,17.46,17.47,17.23,17.25
2020-02-26,17.27,17.32,17.09,17.26
2020-02-27,16.94,16.97,16.63,16.66
2020-02-28,16.25,16.25,15.76,15.82
2020-03-02,16.26,16.35,15.47,15.5
2020-03-03,15.79,15.97,15.76,15.86
2020-03-04,15.54,15.92,15.5,15.82
2020-03-05,15.95,15.95,15.45,15.45
2020-03-06,15.22,15.25,14.86,14.86
2020-03-09,14.07,14.39,13.69,13.81
2020-03-10,13.98,14.46,13.98,14.07
2020-03-11,14.48,14.49,14.16,14.26
2020-03-12,13.34,13.4,12.0,12.0
2020-03-13,13.76,14.07,13.33,13.65
2020-03-16,12.86,12.92,12.24,12.58
2020-03-17,12.9,13.1,12.48,12.93
2020-03-18,12.12,12.38,11.93,12.12
2020-03-19,11.8,12.0,11.39,11.55
2020-03-20,12.36,12.73,12.15,12.15
2020-03-23,11.12,11.12,10.47,10.47
2020-03-24,11.04,11.29,10.58,10.78
2020-03-25,11.45,11.94,11.32,11.47
2020-03-26,11.9,12.49,11.83,12.45
2020-03-27,11.98,12.0,11.65,11.68
2020-03-30,11.69,11.69,11.41,11.57
2020-03-31,11.96,12.22,11.96,12.15
2020-04-01,11.59,11.59,11.36,11.36
2020-04-02,11.48,11.72,11.48,11.56
2020-04-03,11.55,11.66,11.32,11.41
2020-04-06,11.73,11.9,11.64,11.89
2020-04-07,12.25,12.56,12.2,12.39
2020-04-08,12.59,12.59,12.27,12.46
2020-04-09,12.81,12.98,12.7,12.87
2020-04-14,12.97,13.1,12.89,12.94
2020-04-15,12.98,12.98,12.39,12.47
2020-04-16,12.73,12.76,12.54,12.68
2020-04-17,12.87,13.19,12.87,12.94
2020-04-20,12.96,13.06,12.9,12.99
2020-04-21,12.61,12.62,12.41,12.41
2020-04-22,12.78,13.05,12.78,13.03
2020-04-23,13.22,13.39,13.18,13.32
2020-04-24,13.16,13.19,12.88,12.88
2020-04-27,13.19,13.23,13.09,13.15
2020-04-28,13.13,13.38,13.13,13.27
2020-04-29,13.43,13.68,13.43,13.61
2020-04-30,13.95,14.02,13.66,13.66
2020-05-04,13.24,13.26,13.11,13.17
2020-05-05,13.24,13.34,13.12,13.21
2020-05-06,13.33,13.33,12.97,12.99
2020-05-07,13.15,13.23,13.12,13.15
2020-05-08,13.34,13.4,13.26,13.36
2020-05-11,13.42,13.46,13.21,13.27
2020-05-12,13.15,13.79,13.15,13.77
2020-05-13,13.52,13.56,13.36,13.36
2020-05-14,13.29,13.3,12.94,13.18
2020-05-15,13.2,13.2,12.94,13.01
2020-05-18,12.84,13.03,12.68,13.03
2020-05-19,12.86,12.86,12.62,12.76
2020-05-20,12.81,13.03,12.77,12.97
2020-05-21,12.98,13.06,12.95,12.95
2020-05-22,12.91,13.07,12.9,13.0
2020-05-25,12.99,13.1,12.94,13.1
2020-05-26,13.03,13.03,12.82,12.98
2020-05-27,12.97,13.16,12.9,13.01
2020-05-28,13.2,13.34,13.2,13.29
2020-05-29,13.17,13.38,13.15,13.33
2020-06-01,13.8,13.8,13.65,13.67
2020-06-02,13.78,14.0,13.76,13.93
2020-06-03,13.94,13.97,13.78,13.97
2020-06-04,13.71,13.87,13.7,13.71
2020-06-05,13.66,14.07,13.65,14.05
2020-06-08,13.99,13.99,13.85,13.92
2020-06-09,14.04,14.04,13.7,13.71
2020-06-10,13.78,13.85,13.69,13.71
2020-06-11,13.59,13.59,13.13,13.13
2020-06-12,13.25,13.64,13.25,13.5
2020-06-15,13.39,13.58,13.39,13.49
2020-06-16,13.56,13.7,13.38,13.56
2020-06-17,13.62,13.69,13.56,13.68
2020-06-18,13.65,13.8,13.65,13.77
2020-06-19,13.93,14.05,13.91,14.01
2020-06-22,14.14,14.21,14.1,14.2
2020-06-23,14.24,14.36,14.24,14.35
2020-06-24,14.3,14.3,14.01,14.02
2020-06-25,14.04,14.2,14.0,14.16
2020-06-26,14.23,14.29,14.11,14.11
2020-06-29,14.05,14.15,14.02,14.13
2020-06-30,14.21,14.21,14.07,14.07
2020-07-01,14.21,14.37,14.19,14.31
2020-07-02,14.4,14.69,14.4,14.68
2020-07-03,14.69,14.76,14.63,14.76
2020-07-06,14.87,14.9,14.8,14.9
2020-07-07,14.74,14.94,14.73,14.94
2020-07-08,14.82,14.82,14.57,14.61
2020-07-09,14.67,14.82,14.67,14.69
2020-07-10,14.67,14.78,14.67,14.71
2020-07-13,14.83,14.91,14.76,14.91
2020-07-14,14.52,14.52,14.37,14.47
2020-07-15,14.7,14.7,14.42,14.62
2020-07-16,14.52,14.68,14.52,14.68
2020-07-17,14.77,14.95,14.74,14.91
2020-07-20,14.9,15.05,14.87,15.05
2020-07-21,15.14,15.24,15.14,15.16
2020-07-22,15.11,15.12,14.97,15.04
2020-07-23,15.05,15.07,15.0,15.05
2020-07-24,14.89,15.02,14.82,14.99
2020-07-27,14.88,14.89,14.81,14.86
2020-07-28,15.02,15.07,15.0,15.07
2020-07-29,15.02,15.03,14.85,14.86
2020-07-30,14.97,14.97,14.63,14.71
2020-07-31,14.67,14.77,14.6,14.65
2020-08-03,14.65,14.7,14.58,14.66
2020-08-04,14.76,14.84,14.7,14.81
2020-08-05,14.85,14.86,14.75,14.79
2020-08-06,14.88,14.95,14.85,14.91
2020-08-07,14.92,15.01,14.92,15.01
2020-08-10,15.12,15.14,15.08,15.1
2020-08-11,15.18,15.24,15.15,15.2
2020-08-12,15.2,15.2,15.12,15.19
2020-08-13,15.09,15.13,15.04,15.12
2020-08-14,15.19,15.19,14.89,15.05
2020-08-17,14.97,15.06,14.95,15.06
2020-08-18,15.04,15.13,14.99,15.1
2020-08-19,15.11,15.13,15.02,15.13
2020-08-20,15.05,15.05,14.96,15.04
2020-08-21,15.11,15.18,15.1,15.13
2020-08-24,15.24,15.39,15.2,15.34
2020-08-25,15.31,15.34,15.27,15.3
2020-08-26,15.32,15.43,15.29,15.43
2020-08-27,15.5,15.57,15.49,15.51
2020-08-28,15.64,15.67,15.59,15.67
2020-08-31,15.41,15.43,15.0,15.02
2020-09-01,15.31,15.41,15.26,15.36
2020-09-02,15.37,15.54,15.36,15.46
2020-09-03,15.58,15.58,15.34,15.34
2020-09-04,15.35,15.47,15.15,15.22
2020-09-07,15.26,15.36,15.22,15.36
2020-09-08,15.4,15.4,15.11,15.17
2020-09-09,15.21,15.32,15.21,15.3
2020-09-10,15.49,15.52,15.45,15.51
2020-09-11,15.55,15.58,15.48,15.55
2020-09-14,15.7,15.7,15.53,15.58
2020-09-15,15.63,15.69,15.58,15.69
2020-09-16,15.71,15.82,15.7,15.82
2020-09-17,15.73,15.75,15.68,15.74
2020-09-18,15.82,15.84,15.63,15.63
2020-09-21,15.7,15.7,15.36,15.38
2020-09-22,15.37,15.39,15.32,15.36
2020-09-23,15.43,15.43,15.26,15.28
2020-09-24,15.03,15.07,14.89,14.98
2020-09-25,15.17,15.33,15.17,15.33
2020-09-28,15.51,15.58,15.51,15.56
2020-09-29,15.52,15.55,15.44,15.45
2020-09-30,15.49,15.65,15.47,15.61
2020-10-01,15.71,15.8,15.68,15.73
2020-10-02,15.55,15.7,15.55,15.7
2020-10-05,15.88,15.89,15.8,15.85
2020-10-06,15.88,16.02,15.84,15.98
2020-10-07,16.05,16.16,16.04,16.16
2020-10-08,16.24,16.29,16.15,16.19
2020-10-09,16.24,16.3,16.2,16.27
2020-10-12,16.19,16.25,16.1,16.23
2020-10-13,16.21,16.24,16.15,16.21
2020-10-14,16.19,16.4,16.16,16.39
2020-10-15,16.18,16.19,15.96,16.04
2020-10-16,16.06,16.09,15.99,16.04
2020-10-19,16.18,16.18,16.07,16.08
2020-10-20,16.18,16.18,16.01,16.07
2020-10-21,16.08,16.12,15.8,15.99
2020-10-22,15.9,15.95,15.84,15.95
2020-10-23,16.08,16.08,15.88,15.93
2020-10-26,15.75,15.75,15.65,15.68
2020-10-27,15.74,15.84,15.74,15.81
2020-10-28,15.71,15.71,15.49,15.51
2020-10-29,15.6,15.61,15.47,15.59
2020-10-30,15.52,15.61,15.5,15.57
2020-11-02,15.54,15.67,15.52,15.55
2020-11-03,15.73,15.73,15.6,15.62
2020-11-04,15.64,16.07,15.64,16.07
2020-11-05,15.99,16.11,15.96,16.09
2020-11-06,16.04,16.17,16.04,16.17
2020-11-09,16.23,16.76,16.2,16.69
2020-11-10,16.38,16.48,16.34,16.45
2020-11-11,16.46,16.65,16.46,16.56
2020-11-12,16.47,16.53,16.45,16.47
2020-11-13,16.55,16.58,16.52,16.58
2020-11-16,16.61,16.82,16.54,16.82
2020-11-17,16.66,16.72,16.56,16.72
2020-11-18,16.65,16.8,16.65,16.77
2020-11-19,16.75,16.75,16.57,16.65
2020-11-20,16.59,16.67,16.59,16.67
2020-11-23,16.75,16.77,16.68,16.7
2020-11-24,16.84,16.91,16.84,16.91
2020-11-25,16.81,16.81,16.59,16.76
2020-11-26,16.68,16.82,16.64,16.78
2020-11-27,16.7,16.79,16.64,16.64
2020-11-30,16.44,16.6,16.42,16.49
2020-12-01,16.85,16.92,16.84,16.86
2020-12-02,16.69,16.86,16.68,16.82
2020-12-03,16.79,16.86,16.77,16.82
2020-12-04,16.86,16.95,16.86,16.95
2020-12-07,17.06,17.17,17.02,17.14
2020-12-08,17.16,17.21,17.14,17.17
2020-12-09,17.3,17.37,17.25,17.25
2020-12-10,17.21,17.33,17.19,17.3
2020-12-11,17.35,17.35,17.16,17.29
2020-12-14,17.31,17.36,17.28,17.3
2020-12-15,17.29,17.37,17.28,17.36
2020-12-16,17.45,17.45,17.32,17.42
2020-12-17,17.48,17.49,17.34,17.36
2020-12-18,17.42,17.48,17.41,17.47
2020-12-21,17.36,17.36,16.65,16.82
2020-12-22,16.85,17.11,16.85,17.08
2020-12-23,17.28,17.36,17.24,17.33
2020-12-24,17.49,17.54,17.39,17.54
2020-12-28,17.63,17.72,17.56,17.72
2020-12-29,17.69,17.7,17.61,17.7
2020-12-30,17.68,17.79,17.66,17.77
2020-12-31,17.83,17.83,17.74,17.83
2021-01-04,18.02,18.14,18.0,18.01
2021-01-05,18.14,18.22,18.1,18.18
2021-01-06,18.12,18.2,17.93,18.2
2021-01-07,18.18,18.18,18.1,18.15
2021-01-08,18.36,18.56,18.32,18.55
2021-01-11,18.62,18.73,18.59,18.64
2021-01-12,18.8,18.87,18.75,18.87
2021-01-13,18.67,18.82,18.57,18.77
2021-01-14,18.82,18.92,18.82,18.89
2021-01-15,18.79,18.79,18.59,18.67
2021-01-18,18.48,18.51,18.35,18.45
2021-01-19,18.66,18.72,18.54,18.57
2021-01-20,18.77,18.92,18.77,18.88
2021-01-21,19.03,19.04,18.74,18.79
2021-01-22,18.56,18.59,18.45,18.57
2021-01-25,18.46,18.46,18.16,18.19
2021-01-26,18.12,18.23,18.11,18.2
2021-01-27,18.13,18.14,17.91,17.98
2021-01-28,17.92,18.12,17.81,18.11
2021-01-29,17.85,17.85,17.48,17.56
2021-02-01,18.1,18.37,18.1,18.27
2021-02-02,18.69,18.88,18.67,18.85
2021-02-03,19.08,19.08,18.95,19.04
2021-02-04,19.08,19.22,19.08,19.19
2021-02-05,19.12,19.24,19.1,19.18
2021-02-08,19.32,19.41,19.3,19.39
2021-02-09,19.38,19.44,19.18,19.26
2021-02-10,19.13,19.36,19.12,19.23
2021-02-11,19.35,19.49,19.35,19.46
2021-02-12,19.48,19.56,19.34,19.48
2021-02-15,19.58,19.66,19.55,19.6
2021-02-16,19.52,19.55,19.44,19.44
2021-02-17,19.5,19.63,19.46,19.57
2021-02-18,19.5,19.57,19.38,19.43
2021-02-19,19.35,19.42,19.2,19.38
2021-02-22,18.96,19.0,18.84,18.91
2021-02-23,19.0,19.04,18.85,18.98
2021-02-24,19.04,19.23,19.0,19.23
2021-02-25,19.33,19.33,19.14,19.14
2021-02-26,18.61,18.72,18.16,18.4
2021-03-01,18.84,19.06,18.84,19.03
2021-03-02,19.02,19.31,19.02,19.17
2021-03-03,19.47,19.68,19.47,19.53
